Well Name,Depth,GR,AC,DEN,LLS
JY1,2339.75,170.125,281.099,2.599,7.603
JY1,2339.875,169,295.571,2.541,8.764
JY1,2340,167.375,304.407,2.472,10.734
JY1,2340.125,165.34,302.983,2.426,13.234
JY1,2340.25,162.575,291.011,2.434,16.804
JY1,2340.375,158.507,272.548,2.477,23.069
JY1,2340.5,153.12,253.806,2.525,33.322
JY1,2340.625,145.975,240.244,2.574,46.821
JY1,2340.75,135.607,232.306,2.612,61.029
JY1,2340.875,121.661,226.861,2.636,75.475
JY1,2341,106.112,220.37,2.655,92.181
JY1,2341.125,92.999,212.209,2.666,111.945
JY1,2341.25,85.939,204.098,2.665,130.051
JY1,2341.375,86.238,199.07,2.652,138.126
JY1,2341.5,92.871,199.85,2.638,131.534
JY1,2341.625,104.034,207.112,2.63,112.612
JY1,2341.75,117.25,219.048,2.626,90.211
JY1,2341.875,129.089,232.985,2.616,71.097
JY1,2342,137.184,245.938,2.604,57.561
JY1,2342.125,141.09,256.184,2.6,47.833
JY1,2342.25,142.754,263.351,2.61,40.169
JY1,2342.375,144.312,268.553,2.626,33.671
JY1,2342.5,147.481,272.657,2.636,28.301
JY1,2342.625,152.729,275.75,2.637,24.479
JY1,2342.75,158.922,277.193,2.635,22.576
JY1,2342.875,163.732,276.566,2.638,22.592
JY1,2343,165.822,274.444,2.644,24.217
JY1,2343.125,165.903,272.033,2.649,26.377
JY1,2343.25,166.055,270.187,2.652,27.229
JY1,2343.375,166.834,269.229,2.656,25.134
JY1,2343.5,166.847,268.848,2.663,20.486
JY1,2343.625,165.415,268.386,2.668,15.57
JY1,2343.75,164.364,267.5,2.666,12.623
JY1,2343.875,165.301,266.657,2.659,12.383
JY1,2344,167.604,266.287,2.651,14.91
JY1,2344.125,170.126,266.087,2.649,19.69
JY1,2344.25,172.477,265.401,2.646,25.338
JY1,2344.375,174.92,263.623,2.641,30.341
JY1,2344.5,177.945,260.563,2.635,33.844
JY1,2344.625,181.578,256.88,2.632,35.942
JY1,2344.75,184.975,254.17,2.631,36.697
JY1,2344.875,188.231,253.678,2.632,36.108
JY1,2345,193.387,255.279,2.629,34.398
JY1,2345.125,200.832,257.464,2.625,32.189
JY1,2345.25,206.775,258.182,2.625,30.419
JY1,2345.375,207.26,255.788,2.632,30.093
JY1,2345.5,202.811,250.415,2.643,31.927
JY1,2345.625,197.057,244.032,2.65,35.981
JY1,2345.75,193.221,239.319,2.648,41.968
JY1,2345.875,191.928,237.967,2.64,48.565
JY1,2346,192.647,240.126,2.63,53.471
JY1,2346.125,194.677,244.38,2.624,54.497
JY1,2346.25,197.221,248.545,2.626,51.229
JY1,2346.375,199.124,251.182,2.637,45.199
JY1,2346.5,199.304,252.422,2.651,38.33
JY1,2346.625,197.242,253.551,2.66,31.833
JY1,2346.75,193.714,255.669,2.66,25.818
JY1,2346.875,190.324,259.022,2.654,20.31
JY1,2347,187.831,263.22,2.647,15.774
JY1,2347.125,185.61,267.533,2.642,13.038
JY1,2347.25,183.376,271.151,2.639,12.547
JY1,2347.375,181.727,273.614,2.637,14.186
JY1,2347.5,180.413,275.074,2.636,17.362
JY1,2347.625,178.022,276.087,2.637,20.413
JY1,2347.75,174.662,276.98,2.638,21.424
JY1,2347.875,172.522,277.846,2.639,19.936
JY1,2348,173.402,278.626,2.638,17.11
JY1,2348.125,176.983,279.151,2.637,14.187
JY1,2348.25,181.213,279.322,2.638,11.764
JY1,2348.375,183.979,279.262,2.638,10.079
JY1,2348.5,184.442,279.249,2.634,9.412
JY1,2348.625,183.404,279.531,2.626,9.927
JY1,2348.75,182.863,280.197,2.618,11.695
JY1,2348.875,184.51,281.099,2.615,14.592
JY1,2349,188.53,281.834,2.615,17.853
JY1,2349.125,193.26,281.896,2.616,20.533
JY1,2349.25,196.45,280.971,2.618,22.323
JY1,2349.375,197.887,279.098,2.624,23.276
JY1,2349.5,199.298,276.668,2.633,22.973
JY1,2349.625,202.246,274.372,2.644,20.928
JY1,2349.75,206.445,272.912,2.652,17.626
JY1,2349.875,209.68,272.67,2.655,14.412
JY1,2350,209.773,273.427,2.653,12.452
JY1,2350.125,206.527,274.385,2.647,12.116
JY1,2350.25,200.711,274.556,2.638,13.142
JY1,2350.375,191.689,273.214,2.631,14.745
JY1,2350.5,178.932,269.829,2.635,16.048
JY1,2350.625,163.952,264.68,2.649,16.745
JY1,2350.75,151.202,259.291,2.67,17.206
JY1,2350.875,145.69,255.863,2.686,18.203
JY1,2351,149.458,255.863,2.689,20.099
JY1,2351.125,159.692,259.504,2.681,21.897
JY1,2351.25,171.346,265.88,2.668,21.289
JY1,2351.375,181.199,272.991,2.66,17.246
JY1,2351.5,188.002,278.623,2.66,11.525
JY1,2351.625,191.693,281.893,2.664,7.035
JY1,2351.75,193.416,283.431,2.666,5.109
JY1,2351.875,195.702,284.028,2.658,5.416
JY1,2352,200.074,284.068,2.641,7.611
JY1,2352.125,204.518,283.641,2.624,11.227
JY1,2352.25,205.83,282.611,2.616,15.626
JY1,2352.375,203.279,280.771,2.618,20.254
JY1,2352.5,198.474,277.878,2.624,24.699
JY1,2352.625,192.275,273.732,2.631,28.559
JY1,2352.75,183.399,268.255,2.636,31.803
JY1,2352.875,171.311,261.587,2.636,35.089
JY1,2353,158.304,254.315,2.639,39.243
JY1,2353.125,148.413,247.466,2.652,43.918
JY1,2353.25,143.777,242.215,2.67,47.778
JY1,2353.375,143.584,239.224,2.686,49.619
JY1,2353.5,145.663,238.348,2.69,49.615
JY1,2353.625,148.314,239.158,2.683,48.893
JY1,2353.75,150.738,241.06,2.667,48.721
JY1,2353.875,152.155,243.592,2.65,49.836
JY1,2354,152.327,246.374,2.636,52.064
JY1,2354.125,151.918,248.936,2.627,54.392
JY1,2354.25,151.229,250.7,2.625,55.943
JY1,2354.375,149.754,251.136,2.627,56.767
JY1,2354.5,147.365,250.018,2.629,57.469
JY1,2354.625,145.065,247.479,2.628,58.34
JY1,2354.75,143.667,244.478,2.623,59.175
JY1,2354.875,143.208,242.303,2.62,59.735
JY1,2355,143.342,241.818,2.624,59.921
JY1,2355.125,143.578,242.763,2.632,59.776
JY1,2355.25,143.105,244.337,2.638,59.497
JY1,2355.375,141.778,245.626,2.638,59.261
JY1,2355.5,140.544,245.836,2.636,59.039
JY1,2355.625,140.304,244.632,2.637,58.733
JY1,2355.75,140.137,242.49,2.641,58.468
JY1,2355.875,138.396,240.148,2.647,58.622
JY1,2356,135.603,237.908,2.653,59.468
JY1,2356.125,133.776,235.881,2.659,60.986
JY1,2356.25,133.906,234.376,2.663,62.773
JY1,2356.375,135.226,233.815,2.661,64.255
JY1,2356.5,136.855,234.202,2.655,64.822
JY1,2356.625,138.097,235.232,2.648,64.351
JY1,2356.75,138.369,236.583,2.645,63.188
JY1,2356.875,138.222,237.928,2.645,61.906
JY1,2357,139.551,239.007,2.643,60.923
JY1,2357.125,142.548,239.755,2.638,60.35
JY1,2357.25,145.066,240.28,2.633,60.124
JY1,2357.375,145.129,240.634,2.63,60.197
JY1,2357.5,143.361,240.677,2.63,60.645
JY1,2357.625,141.141,240.306,2.632,61.573
JY1,2357.75,138.563,239.535,2.636,63.048
JY1,2357.875,135.498,238.597,2.64,64.988
JY1,2358,133.341,237.741,2.645,66.906
JY1,2358.125,133.465,237.423,2.649,68.148
JY1,2358.25,135.794,238.059,2.652,68.193
JY1,2358.375,138.744,239.299,2.654,66.907
JY1,2358.5,141.021,240.411,2.654,63.841
JY1,2358.625,142.538,241.211,2.652,58.339
JY1,2358.75,143.86,241.588,2.652,51.135
JY1,2358.875,144.692,241.352,2.655,44.456
JY1,2359,143.925,240.716,2.657,40.502
JY1,2359.125,141.42,240.099,2.654,40.172
JY1,2359.25,138.661,239.647,2.648,43.819
JY1,2359.375,137.31,239.158,2.643,50.415
JY1,2359.5,137.3,238.548,2.64,57.685
JY1,2359.625,137.904,238.112,2.64,62.837
JY1,2359.75,138.667,238.085,2.641,65.146
JY1,2359.875,138.664,238.315,2.64,65.613
JY1,2360,137.747,238.522,2.634,65.321
JY1,2360.125,137.386,238.712,2.626,64.752
JY1,2360.25,138.579,238.771,2.618,64.199
JY1,2360.375,140.339,238.531,2.615,64.078
JY1,2360.5,140.692,237.797,2.619,64.549
JY1,2360.625,139.277,236.452,2.627,65.398
JY1,2360.75,137.551,235.087,2.639,66.209
JY1,2360.875,136.836,234.638,2.649,66.698
JY1,2361,137.61,235.183,2.655,66.638
JY1,2361.125,139.577,236.422,2.652,66.03
JY1,2361.25,141.532,238.076,2.641,65.077
JY1,2361.375,142.443,239.292,2.628,64.016
JY1,2361.5,141.958,239.565,2.618,62.994
JY1,2361.625,140.208,239.092,2.615,62.227
JY1,2361.75,137.653,238.072,2.616,62.048
JY1,2361.875,135.498,236.937,2.618,62.464
JY1,2362,134.886,236.544,2.622,63.096
JY1,2362.125,136.342,236.947,2.627,63.343
JY1,2362.25,139.321,237.912,2.63,62.801
JY1,2362.375,143.076,239.43,2.63,61.289
JY1,2362.5,146.809,241.132,2.628,59.26
JY1,2362.625,149.057,242.221,2.626,57.492
JY1,2362.75,148.882,242.294,2.626,56.721
JY1,2362.875,147.084,241.726,2.625,56.82
JY1,2363,145.984,241.428,2.623,57.226
JY1,2363.125,146.784,241.72,2.619,57.456
JY1,2363.25,148.477,242.313,2.616,57.617
JY1,2363.375,149.273,242.467,2.622,58.243
JY1,2363.5,148.634,241.244,2.633,59.872
JY1,2363.625,147.823,238.469,2.644,62.54
JY1,2363.75,148.592,235.622,2.65,65.731
JY1,2363.875,151.377,233.854,2.65,68.181
JY1,2364,154.398,233.461,2.641,68.869
JY1,2364.125,156.216,234.74,2.624,67.6
JY1,2364.25,156.664,237.18,2.607,65.605
JY1,2364.375,156.751,239.007,2.601,64.032
JY1,2364.5,156.743,239.716,2.606,63.278
JY1,2364.625,156.364,239.873,2.616,63.003
JY1,2364.75,156.165,239.725,2.622,62.859
JY1,2364.875,156.101,239.624,2.622,62.666
JY1,2365,155.235,239.706,2.62,62.547
JY1,2365.125,152.887,239.676,2.617,62.939
JY1,2365.25,148.925,239.338,2.619,64.243
JY1,2365.375,144.682,238.135,2.626,66.239
JY1,2365.5,141.71,236.235,2.637,68.143
JY1,2365.625,141.334,234.661,2.644,69.016
JY1,2365.75,143.695,234.015,2.642,68.389
JY1,2365.875,147.501,234.874,2.634,66.233
JY1,2366,150.997,237.534,2.626,63.369
JY1,2366.125,153.23,241.713,2.622,60.742
JY1,2366.25,153.99,246.741,2.618,59.281
JY1,2366.375,153.768,250.733,2.614,59.087
JY1,2366.5,153.363,251.642,2.61,59.586
JY1,2366.625,152.927,250.618,2.606,59.368
JY1,2366.75,152.334,248.165,2.605,57.423
JY1,2366.875,151.699,244.472,2.609,53.46
JY1,2367,151.661,241.27,2.617,48.139
JY1,2367.125,152.52,239.689,2.625,42.586
JY1,2367.25,153.682,239.145,2.626,38.434
JY1,2367.375,153.994,238.896,2.621,36.828
JY1,2367.5,153.38,237.925,2.614,37.622
JY1,2367.625,153.41,237.459,2.61,38.796
JY1,2367.75,157.005,239.414,2.604,37.565
JY1,2367.875,164.218,243.573,2.598,32.591
JY1,2368,173.31,248.411,2.596,25.197
JY1,2368.125,181.435,252.35,2.601,18.394
JY1,2368.25,188.806,252.714,2.611,14.282
JY1,2368.375,196.949,250.254,2.617,12.993
JY1,2368.5,204.078,247.522,2.617,13.752
JY1,2368.625,206.251,245.282,2.612,16.221
JY1,2368.75,199.543,243.563,2.608,19.933
JY1,2368.875,186.123,243.93,2.607,24.467
JY1,2369,171.748,245.393,2.612,29.437
JY1,2369.125,161.778,245.4,2.623,34.227
JY1,2369.25,157.538,243.901,2.631,38.202
JY1,2369.375,157.556,243.425,2.635,40.973
JY1,2369.5,158.865,243.294,2.635,42.775
JY1,2369.625,159.36,241.798,2.635,43.457
JY1,2369.75,158.639,240.057,2.635,41.96
JY1,2369.875,157.634,239.41,2.634,37.932
JY1,2370,157.27,241.05,2.635,32.43
JY1,2370.125,157.803,243.389,2.638,27.895
JY1,2370.25,158.708,243.629,2.641,25.76
JY1,2370.375,159.21,243.045,2.642,26.89
JY1,2370.5,158.624,241.762,2.646,30.998
JY1,2370.625,156.587,237.239,2.651,37.098
JY1,2370.75,153.507,232.952,2.655,43.18
JY1,2370.875,151.321,232.103,2.651,47.744
JY1,2371,151.764,233.136,2.64,50.79
JY1,2371.125,154.489,234.976,2.626,52.952
JY1,2371.25,156.379,237.528,2.613,54.133
JY1,2371.375,156.115,239.289,2.606,53.085
JY1,2371.5,154.924,240.014,2.604,47.918
JY1,2371.625,155.103,239.906,2.609,38.397
JY1,2371.75,156.882,239.322,2.618,26.591
JY1,2371.875,159.642,239.433,2.627,16.788
JY1,2372,162.721,240.404,2.63,11.234
JY1,2372.125,165.408,240.667,2.628,10.492
JY1,2372.25,166.385,240.214,2.629,13.593
JY1,2372.375,165.596,240.112,2.637,20.082
JY1,2372.5,163.513,239.581,2.643,28.131
JY1,2372.625,161.189,238.272,2.643,35.056
JY1,2372.75,158.368,237.708,2.639,40.215
JY1,2372.875,154.729,237.452,2.636,45.245
JY1,2373,150.943,236.563,2.632,50.857
JY1,2373.125,147.889,235.793,2.626,55.921
JY1,2373.25,146.198,235.045,2.62,59.322
JY1,2373.375,146.002,233.526,2.62,61.438
JY1,2373.5,147.011,232.611,2.628,63.188
JY1,2373.625,148.648,232.857,2.639,65.381
JY1,2373.75,149.41,232.103,2.65,68.299
JY1,2373.875,148.908,229.938,2.661,71.202
JY1,2374,148.131,228.377,2.669,71.67
JY1,2374.125,148.988,228.078,2.668,67.208
JY1,2374.25,151.485,228.111,2.657,57.499
JY1,2374.375,154.892,230.453,2.639,46.316
JY1,2374.5,159.051,236.324,2.624,37.438
JY1,2374.625,163.005,240.873,2.615,32.797
JY1,2374.75,163.811,241.316,2.616,31.863
JY1,2374.875,159.884,240.116,2.625,34.283
JY1,2375,153.385,237.816,2.633,38.683
JY1,2375.125,149.201,234.074,2.636,42.957
JY1,2375.25,147.989,231.824,2.633,43.762
JY1,2375.375,148.919,232.168,2.632,39.69
JY1,2375.5,151.989,233.287,2.635,32.11
JY1,2375.625,157.334,234.618,2.639,24.785
JY1,2375.75,162.664,237.052,2.64,20.6
JY1,2375.875,163.921,240.191,2.637,20.671
JY1,2376,160.271,242.799,2.631,25.571
JY1,2376.125,155.851,244.334,2.625,34.253
JY1,2376.25,154.384,244.383,2.625,43.869
JY1,2376.375,156.159,243.681,2.63,50.167
JY1,2376.5,157.536,243.005,2.639,52.409
JY1,2376.625,156.116,241.687,2.644,52.28
JY1,2376.75,152.667,239.886,2.642,52.286
JY1,2376.875,150.105,239.069,2.634,53.331
JY1,2377,150.037,239.046,2.626,55.623
JY1,2377.125,152.745,239.069,2.621,58.111
JY1,2377.25,156.022,240.06,2.619,59.606
JY1,2377.375,157.578,242.271,2.618,59.666
JY1,2377.5,156.158,243.389,2.62,59.309
JY1,2377.625,152.721,241.008,2.629,58.813
JY1,2377.75,149.047,237.915,2.642,57.138
JY1,2377.875,147.677,236.629,2.653,53.628
JY1,2378,150.002,237.36,2.655,48.704
JY1,2378.125,156.116,240.696,2.644,44.022
JY1,2378.25,162.566,246.423,2.627,40.712
JY1,2378.375,166.232,251.665,2.615,39.169
JY1,2378.5,166.688,255.85,2.61,38.468
JY1,2378.625,166.212,259.189,2.611,37.13
JY1,2378.75,165.919,261.049,2.614,33.734
JY1,2378.875,166.151,262.203,2.617,29.131
JY1,2379,166.711,263.578,2.616,25.132
JY1,2379.125,166.995,264.106,2.611,23.578
JY1,2379.25,165.944,263.259,2.604,24.649
JY1,2379.375,163.809,261.741,2.597,27.558
JY1,2379.5,161.753,260.36,2.592,29.75
JY1,2379.625,160.73,259.169,2.589,28.977
JY1,2379.75,160.802,258.234,2.591,24.956
JY1,2379.875,162.091,258.205,2.595,20.663
JY1,2380,164.183,259.438,2.596,18.675
JY1,2380.125,165.988,261.15,2.591,20.667
JY1,2380.25,166.16,262.83,2.586,26.499
JY1,2380.375,164.573,264.142,2.582,35.165
JY1,2380.5,162.002,264.476,2.581,43.609
JY1,2380.625,160.061,263.807,2.582,49.132
JY1,2380.75,159.24,263.135,2.587,51.315
JY1,2380.875,158.5,262.958,2.593,52.028
JY1,2381,156.02,262.495,2.604,53.008
JY1,2381.125,152.066,260.471,2.614,54.665
JY1,2381.25,148.649,257.362,2.621,56.032
JY1,2381.375,147.637,254.8,2.626,55.711
JY1,2381.5,149.197,253.574,2.63,53.025
JY1,2381.625,152.418,253.675,2.628,49.415
JY1,2381.75,155.404,255.617,2.615,46.587
JY1,2381.875,157.776,258.52,2.595,45.942
JY1,2382,160.422,260.839,2.574,47.397
JY1,2382.125,163.538,261.921,2.559,49.833
JY1,2382.25,165.422,262.62,2.551,51.075
JY1,2382.375,164.725,263.535,2.549,50.274
JY1,2382.5,162.929,264.335,2.551,48.533
JY1,2382.625,161.122,264.316,2.551,48.055
JY1,2382.75,159.393,263.532,2.549,49.484
JY1,2382.875,157.891,262.384,2.552,51.721
JY1,2383,157.379,261.311,2.561,52.751
JY1,2383.125,157.775,261.255,2.573,51.719
JY1,2383.25,158.544,262.285,2.579,49.247
JY1,2383.375,159.325,263.236,2.576,47.464
JY1,2383.5,159.567,262.623,2.571,47.811
JY1,2383.625,158.851,260.616,2.568,50.226
JY1,2383.75,157.976,258.576,2.568,52.786
JY1,2383.875,158.202,257.405,2.562,54.046
JY1,2384,159.231,257.136,2.554,53.893
JY1,2384.125,159.36,258.398,2.547,53.506
JY1,2384.25,158.172,260.544,2.547,54.046
JY1,2384.375,157.112,261.691,2.55,55.972
JY1,2384.5,158.441,261.465,2.552,58.567
JY1,2384.625,162.385,261.081,2.549,60.378
JY1,2384.75,167.153,261.108,2.543,60.673
JY1,2384.875,170.484,261.337,2.535,60.294
JY1,2385,171.894,261.213,2.528,60.382
JY1,2385.125,172.635,260.675,2.526,60.601
JY1,2385.25,173.839,260.032,2.531,60.012
JY1,2385.375,175.284,259.605,2.543,58.41
JY1,2385.5,176.081,259.563,2.555,56.569
JY1,2385.625,176.166,260.081,2.565,55.091
JY1,2385.75,176.081,261.318,2.576,54.358
JY1,2385.875,176.119,263.079,2.593,54.627
JY1,2386,176.09,264.394,2.607,55.731
JY1,2386.125,176.377,265.014,2.609,56.683
JY1,2386.25,177.285,265.5,2.591,56.908
JY1,2386.375,178.393,265.89,2.565,56.667
JY1,2386.5,178.762,266.06,2.543,56.517
JY1,2386.625,178.068,266.526,2.531,56.451
JY1,2386.75,177.421,267.261,2.523,56.334
JY1,2386.875,178.268,267.71,2.515,56.235
JY1,2387,180.12,267.723,2.511,56.192
JY1,2387.125,181.013,267.195,2.512,55.913
JY1,2387.25,179.6,266.001,2.517,54.602
JY1,2387.375,177.374,264.932,2.519,51.002
JY1,2387.5,176.818,264.935,2.517,44.595
JY1,2387.625,178.305,265.5,2.515,36.79
JY1,2387.75,179.643,264.634,2.52,29.981
JY1,2387.875,179.773,261.416,2.534,25.54
JY1,2388,181.385,257.139,2.554,23.021
JY1,2388.125,187.319,253.232,2.569,21.744
JY1,2388.25,195.833,250.195,2.572,21.343
JY1,2388.375,200.484,250.444,2.565,21.449
JY1,2388.5,198.151,255.102,2.555,21.491
JY1,2388.625,191.229,260.881,2.546,21.422
JY1,2388.75,184.637,264.345,2.541,21.324
JY1,2388.875,180.491,265.467,2.536,21.011
JY1,2389,178.262,263.899,2.534,20.759
JY1,2389.125,177.347,259.907,2.532,21.657
JY1,2389.25,179.185,255.669,2.53,24.735
JY1,2389.375,184.941,252.635,2.524,29.866
JY1,2389.5,192.68,250.7,2.519,35.092
JY1,2389.625,199.188,249.552,2.519,37.018
JY1,2389.75,202.651,249.149,2.526,34.094
JY1,2389.875,203.14,249.165,2.538,28.095
JY1,2390,201.672,249.277,2.55,22.706
JY1,2390.125,200.124,249.854,2.561,19.019
JY1,2390.25,200.902,251.94,2.572,16.054
JY1,2390.375,204.625,256.122,2.586,13.243
JY1,2390.5,208.148,261.98,2.6,11.144
JY1,2390.625,208.051,267.917,2.605,10.458
JY1,2390.75,203.331,272.45,2.594,11.96
JY1,2390.875,195.962,273.978,2.582,16.492
JY1,2391,189.219,270.951,2.579,23.262
JY1,2391.125,186.481,265.546,2.588,29.646
JY1,2391.25,190.095,262.469,2.599,33.238
JY1,2391.375,199.474,261.885,2.6,34.206
JY1,2391.5,209.72,262.508,2.587,34.021
JY1,2391.625,217.031,264.68,2.571,33.91
JY1,2391.75,220.236,266.753,2.561,34.211
JY1,2391.875,220.453,266.431,2.56,34.965
JY1,2392,218.102,265.096,2.562,35.988
JY1,2392.125,213.303,264.345,2.564,37.095
JY1,2392.25,207.078,263.512,2.562,38.137
JY1,2392.375,201.175,261.99,2.561,38.191
JY1,2392.5,197.053,261.059,2.566,35.633
JY1,2392.625,195.153,261.8,2.58,30.061
JY1,2392.75,194.452,262.876,2.596,23.698
JY1,2392.875,193.578,262.771,2.603,19.301
JY1,2393,192.333,261.505,2.597,18.627
JY1,2393.125,190.343,258.402,2.585,22.003
JY1,2393.25,187.242,252.763,2.579,29.581
JY1,2393.375,183.959,247.191,2.58,39.59
JY1,2393.5,182.704,244.488,2.585,47.653
JY1,2393.625,184.707,244.353,2.589,49.456
JY1,2393.75,188.016,245.429,2.594,44.147
JY1,2393.875,189.639,247.335,2.599,35.46
JY1,2394,189.74,249.031,2.603,28.104
JY1,2394.125,189.645,249.316,2.601,24.924
JY1,2394.25,189.17,248.201,2.593,26.745
JY1,2394.375,187.083,246.59,2.589,33.472
JY1,2394.5,183.6,244.914,2.591,42.944
JY1,2394.625,180.88,243.632,2.599,51.493
JY1,2394.75,180.867,243.422,2.607,56.306
JY1,2394.875,183.513,243.966,2.61,58.119
JY1,2395,185.908,244.098,2.608,59.067
JY1,2395.125,184.131,243.002,2.606,60.266
JY1,2395.25,177.777,241.126,2.601,61.325
JY1,2395.375,171.869,239.732,2.592,61.756
JY1,2395.5,170.552,239.151,2.578,60.839
JY1,2395.625,173.144,239.561,2.563,56.649
JY1,2395.75,176.956,241.88,2.554,47.553
JY1,2395.875,180.586,245.754,2.554,35.002
JY1,2396,183.59,249.221,2.559,23.204
JY1,2396.125,184.979,250.923,2.558,15.924
JY1,2396.25,183.571,251.156,2.548,14.041
JY1,2396.375,179.367,250.428,2.536,17.871
JY1,2396.5,173.796,248.591,2.529,27.02
JY1,2396.625,169.335,246.479,2.528,37.685
JY1,2396.75,168.164,246.269,2.529,43.362
JY1,2396.875,170.373,248.175,2.531,40.749
JY1,2397,174.572,250.179,2.535,33.157
JY1,2397.125,179.467,251.117,2.539,25.934
JY1,2397.25,183.692,251.507,2.542,21.647
JY1,2397.375,185.851,251.068,2.546,20.015
JY1,2397.5,185.226,248.736,2.55,20.597
JY1,2397.625,182.752,245.708,2.552,23.288
JY1,2397.75,181.224,244.308,2.546,28.911
JY1,2397.875,182.734,244.393,2.531,38.062
JY1,2398,187.05,245.292,2.513,49.024
JY1,2398.125,192.544,247.735,2.501,57.744
JY1,2398.25,197.826,250.966,2.5,61.113
JY1,2398.375,201.724,253.016,2.509,59.439
JY1,2398.5,202.975,253.777,2.517,55.013
JY1,2398.625,200.843,253.984,2.517,50.108
JY1,2398.75,196.502,253.613,2.512,46.191
JY1,2398.875,191.934,252.865,2.506,44.496
JY1,2399,188.984,252.022,2.502,45.627
