Well Name,Depth,GR,AC,DEN,K
JY8-2HF,2307.625,68.437,184.857,2.086,
JY8-2HF,2307.75,67.246,185.125,2.085,
JY8-2HF,2307.875,66.448,185.459,2.085,
JY8-2HF,2308,67.675,185.84,2.086,
JY8-2HF,2308.125,68.986,186.244,2.084,
JY8-2HF,2308.25,67.886,186.641,2.086,
JY8-2HF,2308.375,67.043,187,2.086,
JY8-2HF,2308.5,67.66,187.285,2.085,
JY8-2HF,2308.625,66.876,187.466,2.084,
JY8-2HF,2308.75,65.691,187.518,2.086,
JY8-2HF,2308.875,66.943,187.425,2.086,
JY8-2HF,2309,68.582,187.186,2.084,
JY8-2HF,2309.125,68.589,186.817,2.085,
JY8-2HF,2309.25,67.843,186.349,2.085,
JY8-2HF,2309.375,68.179,185.829,2.082,
JY8-2HF,2309.5,68.265,185.312,2.073,
JY8-2HF,2309.625,66.44,184.859,2.064,
JY8-2HF,2309.75,64.427,184.525,2.058,
JY8-2HF,2309.875,63.3,184.352,2.055,
JY8-2HF,2310,62.82,184.365,2.055,
JY8-2HF,2310.125,62.372,184.565,2.057,
JY8-2HF,2310.25,62.266,184.932,2.062,
JY8-2HF,2310.375,62.959,185.428,2.064,
JY8-2HF,2310.5,63.759,186.003,2.06,
JY8-2HF,2310.625,64.13,186.605,2.047,
JY8-2HF,2310.75,64.491,187.185,2.026,
JY8-2HF,2310.875,64.285,187.709,2,
JY8-2HF,2311,63.757,188.158,1.974,
JY8-2HF,2311.125,63.518,188.528,1.956,
JY8-2HF,2311.25,63.173,188.829,1.948,
JY8-2HF,2311.375,63.04,189.075,1.95,
JY8-2HF,2311.5,62.452,189.279,1.961,
JY8-2HF,2311.625,61.898,189.449,1.976,
JY8-2HF,2311.75,62.187,189.579,1.983,
JY8-2HF,2311.875,62.9,189.653,1.979,
JY8-2HF,2312,63.513,189.647,1.967,
JY8-2HF,2312.125,62.902,189.534,1.952,
JY8-2HF,2312.25,62.605,189.292,1.944,
JY8-2HF,2312.375,63.095,188.908,1.949,
JY8-2HF,2312.5,62.989,188.388,1.964,
JY8-2HF,2312.625,62.603,187.753,1.981,
JY8-2HF,2312.75,62.335,187.044,1.996,
JY8-2HF,2312.875,63.421,186.315,2.008,
JY8-2HF,2313,65.054,185.629,2.018,
JY8-2HF,2313.125,65.677,185.052,2.03,
JY7-2HF,2313.25,98.131,183.747,2.059,
JY8-2HF,2313.25,65.717,184.642,2.043,
JY7-2HF,2313.375,67.126,199.139,2.064,
JY8-2HF,2313.375,65.776,184.448,2.056,
JY7-2HF,2313.5,85.974,201.427,2.073,
JY8-2HF,2313.5,66.348,184.499,2.072,
JY7-2HF,2313.625,87.157,202.552,2.063,
JY8-2HF,2313.625,66.939,184.805,2.09,
JY7-2HF,2313.75,87.811,203.282,2.085,
JY8-2HF,2313.75,66.647,185.354,2.114,
JY7-2HF,2313.875,87.719,203.099,2.114,
JY8-2HF,2313.875,66.08,186.109,2.135,
JY7-2HF,2314,87.136,201.88,2.167,
JY8-2HF,2314,66.308,187.018,2.147,
JY7-2HF,2314.125,86.488,200.286,2.23,
JY8-2HF,2314.125,67.192,188.016,2.149,
JY7-2HF,2314.25,86.024,200.277,2.289,
JY8-2HF,2314.25,67.477,189.032,2.144,
JY7-2HF,2314.375,85.942,201.896,2.344,
JY8-2HF,2314.375,67.396,189.997,2.137,
JY7-2HF,2314.5,86.183,201.543,2.353,
JY8-2HF,2314.5,68.305,190.853,2.139,
JY7-2HF,2314.625,86.336,202.522,2.34,
JY8-2HF,2314.625,69.426,191.557,2.149,
JY7-2HF,2314.75,86.031,205.13,2.306,
JY8-2HF,2314.75,69.651,192.084,2.165,
JY7-2HF,2314.875,85.322,207.058,2.27,
JY8-2HF,2314.875,69.272,192.428,2.181,
JY7-2HF,2315,84.184,208.602,2.256,
JY8-2HF,2315,69.407,192.602,2.196,
JY7-2HF,2315.125,82.62,209.737,2.238,
JY8-2HF,2315.125,68.486,192.628,2.208,
JY7-2HF,2315.25,80.956,209.045,2.229,
JY8-2HF,2315.25,66.322,192.536,2.214,
JY7-2HF,2315.375,79.871,207.313,2.223,
JY8-2HF,2315.375,65.265,192.361,2.214,
JY7-2HF,2315.5,79.536,206.425,2.214,
JY8-2HF,2315.5,65.363,192.133,2.21,
JY7-2HF,2315.625,79.101,207.615,2.203,
JY8-2HF,2315.625,65.93,191.878,2.201,
JY7-2HF,2315.75,77.895,210.428,2.21,
JY8-2HF,2315.75,65.762,191.615,2.19,
JY7-2HF,2315.875,75.997,214.009,2.228,
JY8-2HF,2315.875,66.476,191.359,2.184,
JY7-2HF,2316,74.117,216.907,2.312,
JY8-2HF,2316,68.515,191.117,2.185,
JY7-2HF,2316.125,72.548,217.429,2.425,
JY8-2HF,2316.125,69.621,190.895,2.189,
JY7-2HF,2316.25,71.432,216.413,2.468,
JY8-2HF,2316.25,69.578,190.69,2.193,
JY7-2HF,2316.375,71.527,215.671,2.35,
JY8-2HF,2316.375,68.669,190.499,2.196,
JY7-2HF,2316.5,72.919,215.27,2.278,
JY8-2HF,2316.5,67.857,190.314,2.195,
JY7-2HF,2316.625,75.345,215.362,2.282,
JY8-2HF,2316.625,67.472,190.121,2.189,
JY7-2HF,2316.75,78.159,216.003,2.304,
JY8-2HF,2316.75,67.13,189.905,2.183,
JY7-2HF,2316.875,81.205,216.918,2.321,
JY8-2HF,2316.875,67.031,189.649,2.178,
JY7-2HF,2317,83.814,218.509,2.318,
JY8-2HF,2317,67.21,189.335,2.174,
JY7-2HF,2317.125,85.076,219.882,2.296,
JY8-2HF,2317.125,67.448,188.95,2.175,
JY7-2HF,2317.25,85.413,220.478,2.294,
JY8-2HF,2317.25,67.697,188.487,2.183,
JY7-2HF,2317.375,85.564,220.243,2.275,
JY8-2HF,2317.375,67.33,187.948,2.203,
JY7-2HF,2317.5,85.888,219.711,2.251,
JY8-2HF,2317.5,65.624,187.343,2.241,
JY7-2HF,2317.625,85.72,219.336,2.23,
JY8-2HF,2317.625,63.121,186.698,2.29,
JY7-2HF,2317.75,85.22,219.146,2.217,
JY8-2HF,2317.75,61.279,186.042,2.338,
JY7-2HF,2317.875,84.364,218.565,2.209,
JY8-2HF,2317.875,60.324,185.415,2.364,
JY7-2HF,2318,82.99,217.343,2.205,
JY8-2HF,2318,60.103,184.854,2.346,
JY7-2HF,2318.125,81.094,216.114,2.173,
JY8-2HF,2318.125,60.474,184.395,2.3,
JY7-2HF,2318.25,79.181,216.073,2.143,
JY8-2HF,2318.25,60.892,184.063,2.245,
JY7-2HF,2318.375,77.625,216.742,2.128,
JY8-2HF,2318.375,61.991,183.875,2.196,
JY7-2HF,2318.5,76.395,217.628,2.113,
JY8-2HF,2318.5,62.485,183.833,2.165,
JY7-2HF,2318.625,75.803,218.506,2.135,
JY8-2HF,2318.625,62.56,183.927,2.146,
JY7-2HF,2318.75,76.204,218.443,2.135,
JY8-2HF,2318.75,62.676,184.137,2.133,
JY7-2HF,2318.875,77.618,217.716,2.137,
JY8-2HF,2318.875,62.457,184.438,2.123,
JY7-2HF,2319,79.357,216.905,2.146,
JY8-2HF,2319,63.598,184.8,2.117,
JY7-2HF,2319.125,81.173,216.209,2.162,
JY8-2HF,2319.125,65.776,185.196,2.118,
JY7-2HF,2319.25,82.661,215.91,2.2,
JY8-2HF,2319.25,67.888,185.603,2.126,
JY7-2HF,2319.375,83.578,216.443,2.198,
JY8-2HF,2319.375,69.294,186.004,2.136,
JY7-2HF,2319.5,83.682,217.347,2.195,
JY8-2HF,2319.5,69.712,186.389,2.144,
JY7-2HF,2319.625,83.18,217.642,2.17,
JY8-2HF,2319.625,69.151,186.755,2.152,
JY7-2HF,2319.75,82.469,217.332,2.136,
JY8-2HF,2319.75,67.288,187.105,2.159,
JY7-2HF,2319.875,81.576,217.564,2.14,
JY8-2HF,2319.875,64.716,187.443,2.167,
JY7-2HF,2320,80.77,217.738,2.141,
JY8-2HF,2320,63.004,187.774,2.177,
JY7-2HF,2320.125,80.259,216.836,2.163,
JY8-2HF,2320.125,62.425,188.102,2.187,
JY7-2HF,2320.25,80.412,214.075,2.169,
JY8-2HF,2320.25,62.364,188.426,2.197,
JY7-2HF,2320.375,80.872,210.429,2.172,
JY8-2HF,2320.375,63.009,188.739,2.207,
JY7-2HF,2320.5,81.192,207.122,2.185,
JY8-2HF,2320.5,65.051,189.031,2.214,
JY7-2HF,2320.625,81.215,204.732,2.18,
JY8-2HF,2320.625,67.221,189.285,2.218,
JY7-2HF,2320.75,81.498,204.232,2.146,
JY8-2HF,2320.75,68.544,189.485,2.214,
JY7-2HF,2320.875,82.423,205.194,2.104,
JY8-2HF,2320.875,69.714,189.616,2.206,
JY7-2HF,2321,83.492,205.798,2.072,
JY8-2HF,2321,70.34,189.669,2.195,
JY7-2HF,2321.125,84.081,205.376,2.07,
JY8-2HF,2321.125,69.787,189.642,2.186,
JY7-2HF,2321.25,84.046,206.257,2.113,
JY8-2HF,2321.25,68.007,189.546,2.181,
JY7-2HF,2321.375,84.096,208.937,2.145,
JY8-2HF,2321.375,65.986,189.4,2.181,
JY7-2HF,2321.5,84.163,212.841,2.167,
JY8-2HF,2321.5,64.568,189.233,2.186,
JY7-2HF,2321.625,83.978,217.648,2.181,
JY8-2HF,2321.625,63.396,189.078,2.193,
JY7-2HF,2321.75,83.432,220.717,2.204,
JY8-2HF,2321.75,62.33,188.968,2.201,
JY7-2HF,2321.875,83.078,221.193,2.24,
JY8-2HF,2321.875,62.541,188.927,2.208,
JY7-2HF,2322,83.071,220.517,2.257,
JY8-2HF,2322,63.351,188.973,2.212,
JY7-2HF,2322.125,82.98,219.667,2.246,
JY8-2HF,2322.125,63.833,189.106,2.212,
JY7-2HF,2322.25,82.938,217.905,2.181,
JY8-2HF,2322.25,64.257,189.315,2.209,
JY7-2HF,2322.375,83.054,215.451,2.095,
JY8-2HF,2322.375,64.557,189.572,2.203,
JY7-2HF,2322.5,83.246,212.479,2.012,
JY8-2HF,2322.5,65.073,189.846,2.197,
JY7-2HF,2322.625,83.046,208.797,1.949,
JY8-2HF,2322.625,65.05,190.097,2.193,
JY7-2HF,2322.75,82.67,205.755,1.93,
JY8-2HF,2322.75,65.494,190.292,2.192,
JY7-2HF,2322.875,82.747,203.817,1.952,
JY8-2HF,2322.875,66.563,190.4,2.199,
JY7-2HF,2323,83.308,203.118,1.988,
JY8-2HF,2323,66.67,190.404,2.21,
JY7-2HF,2323.125,84.072,203.02,2.03,
JY8-2HF,2323.125,66.048,190.297,2.221,
JY7-2HF,2323.25,85.227,203.335,2.066,
JY8-2HF,2323.25,65.044,190.084,2.229,
JY7-2HF,2323.375,86.786,204.072,2.079,
JY8-2HF,2323.375,64.531,189.78,2.231,
JY7-2HF,2323.5,88.121,205.387,2.088,
JY8-2HF,2323.5,64.319,189.406,2.225,
JY7-2HF,2323.625,88.35,206.305,2.079,
JY8-2HF,2323.625,64.204,188.982,2.217,
JY7-2HF,2323.75,87.567,206.627,2.076,
JY8-2HF,2323.75,64.819,188.53,2.212,
JY7-2HF,2323.875,86.567,206.495,2.085,
JY8-2HF,2323.875,65.865,188.066,2.211,
JY7-2HF,2324,85.624,205.892,2.094,
JY8-2HF,2324,66.708,187.6,2.212,
JY7-2HF,2324.125,84.764,204.836,2.071,
JY8-2HF,2324.125,67.491,187.135,2.213,
JY7-2HF,2324.25,84.253,203.566,2.02,
JY8-2HF,2324.25,67.632,186.67,2.21,
JY7-2HF,2324.375,84.605,202.822,1.979,
JY8-2HF,2324.375,66.601,186.203,2.204,
JY7-2HF,2324.5,85.441,202.936,1.972,
JY8-2HF,2324.5,65.339,185.731,2.197,
JY7-2HF,2324.625,85.428,204.056,2.011,
JY8-2HF,2324.625,64.384,185.252,2.193,
JY7-2HF,2324.75,84.137,208.48,2.093,
JY8-2HF,2324.75,63.708,184.773,2.191,
JY7-2HF,2324.875,82.136,212.415,2.184,
JY8-2HF,2324.875,63.179,184.302,2.194,
JY7-2HF,2325,80.32,212.691,2.214,
JY8-2HF,2325,63.552,183.857,2.198,
JY7-2HF,2325.125,78.727,215.377,2.176,
JY8-2HF,2325.125,65.042,183.456,2.203,
JY7-2HF,2325.25,77.459,226.751,2.103,
JY8-2HF,2325.25,66.555,183.121,2.21,
JY7-2HF,2325.375,77.156,227.501,2.037,
JY8-2HF,2325.375,67.064,182.872,2.217,
JY7-2HF,2325.5,77.5,227.209,1.985,
JY8-2HF,2325.5,66.81,182.727,2.224,
JY7-2HF,2325.625,78.007,226.541,1.967,
JY8-2HF,2325.625,66.459,182.697,2.228,
JY7-2HF,2325.75,78.37,225.772,1.957,
JY8-2HF,2325.75,65.58,182.785,2.231,
JY7-2HF,2325.875,79.093,225.717,1.965,
JY8-2HF,2325.875,64.291,182.985,2.232,
JY7-2HF,2326,79.904,227.45,1.985,
JY8-2HF,2326,63.937,183.283,2.233,
JY7-2HF,2326.125,80.526,230.661,1.998,
JY8-2HF,2326.125,65.451,183.659,2.234,
JY7-2HF,2326.25,81.254,232.618,2.026,
JY8-2HF,2326.25,67.061,184.084,2.231,
JY8-2HF,2326.375,67.279,184.53,2.223,
JY8-2HF,2326.5,67.351,184.966,2.213,
JY8-2HF,2326.625,68.087,185.364,2.206,
JY8-2HF,2326.75,68.535,185.703,2.205,
JY8-2HF,2326.875,67.968,185.97,2.21,
JY8-2HF,2327,67.556,186.157,2.219,
JY8-2HF,2327.125,68.108,186.266,2.227,
JY8-2HF,2327.25,68.8,186.304,2.233,
JY7-2HF,2327.375,70.398,232.239,2.163,
JY8-2HF,2327.375,68.56,186.281,2.238,
JY7-2HF,2327.5,71.175,229.269,1.942,
JY8-2HF,2327.5,67.873,186.208,2.241,
JY7-2HF,2327.625,73.38,224.104,1.768,
JY8-2HF,2327.625,67.327,186.096,2.244,
JY7-2HF,2327.75,76.584,214.667,1.708,
JY8-2HF,2327.75,66.899,185.952,2.243,
JY7-2HF,2327.875,80.201,208.34,1.716,
JY8-2HF,2327.875,67.054,185.779,2.235,
JY7-2HF,2328,83.551,204.842,1.746,
JY8-2HF,2328,67.87,185.58,2.222,
JY7-2HF,2328.125,85.897,202.516,1.776,
JY8-2HF,2328.125,68.81,185.359,2.209,
JY7-2HF,2328.25,86.775,200.921,1.82,
JY8-2HF,2328.25,68.865,185.121,2.2,
JY7-2HF,2328.375,86.697,199.392,1.802,
JY8-2HF,2328.375,68.059,184.876,2.208,
JY7-2HF,2328.5,86.322,197.514,1.794,
JY8-2HF,2328.5,67.242,184.642,2.24,
JY7-2HF,2328.625,86.013,195.492,1.812,
JY8-2HF,2328.625,66.172,184.443,2.294,
JY7-2HF,2328.75,85.536,193.942,1.864,
JY8-2HF,2328.75,64.11,184.31,2.349,
JY7-2HF,2328.875,84.814,193.08,1.953,
JY8-2HF,2328.875,61.258,184.275,2.383,
JY7-2HF,2329,84.061,192.871,2.057,
JY8-2HF,2329,59.807,184.369,2.371,
JY7-2HF,2329.125,83.311,193.31,2.065,
JY8-2HF,2329.125,60.457,184.616,2.305,
JY7-2HF,2329.25,82.786,194.598,2.078,
JY8-2HF,2329.25,61.561,185.031,2.231,
JY7-2HF,2329.375,82.714,196.853,2.096,
JY8-2HF,2329.375,62.458,185.614,2.176,
JY7-2HF,2329.5,83.247,200.133,2.125,
JY8-2HF,2329.5,63.526,186.346,2.155,
JY7-2HF,2329.625,84.288,203.575,2.18,
JY8-2HF,2329.625,65.701,187.197,2.169,
JY7-2HF,2329.75,85.566,205.82,2.213,
JY8-2HF,2329.75,68.113,188.121,2.193,
JY7-2HF,2329.875,87.134,206.936,2.243,
JY8-2HF,2329.875,69.146,189.065,2.208,
JY7-2HF,2330,88.754,205.341,2.265,
JY8-2HF,2330,69.515,189.974,2.214,
JY7-2HF,2330.125,90,195.643,2.273,
JY8-2HF,2330.125,70.627,190.795,2.215,
JY7-2HF,2330.25,90.301,190.48,2.267,
JY8-2HF,2330.25,72.352,191.484,2.218,
JY7-2HF,2330.375,90.218,187.666,2.269,
JY8-2HF,2330.375,73.566,192.011,2.224,
JY7-2HF,2330.5,90.471,185.691,2.24,
JY8-2HF,2330.5,73.831,192.356,2.235,
JY7-2HF,2330.625,90.936,184.326,2.236,
JY8-2HF,2330.625,73.682,192.513,2.248,
JY7-2HF,2330.75,90.874,184.592,2.233,
JY8-2HF,2330.75,73.254,192.485,2.26,
JY7-2HF,2330.875,90.377,186.887,2.225,
JY8-2HF,2330.875,71.873,192.285,2.267,
JY7-2HF,2331,90.52,189.027,2.23,
JY8-2HF,2331,70.687,191.927,2.268,
JY7-2HF,2331.125,90.996,188.501,2.204,
JY8-2HF,2331.125,70.109,191.433,2.257,
JY7-2HF,2331.25,90.685,186.226,2.192,
JY8-2HF,2331.25,69.497,190.823,2.232,
JY7-2HF,2331.375,89,184.441,2.193,
JY8-2HF,2331.375,69.063,190.121,2.203,
JY7-2HF,2331.5,87.121,183.576,2.191,
JY8-2HF,2331.5,68.421,189.353,2.178,
JY7-2HF,2331.625,85.91,183.526,2.174,
JY8-2HF,2331.625,67.385,188.547,2.165,
JY7-2HF,2331.75,84.863,184.186,2.145,
JY8-2HF,2331.75,65.529,187.733,2.166,
JY7-2HF,2331.875,83.881,185.19,2.111,
JY8-2HF,2331.875,63.77,186.943,2.175,
JY7-2HF,2332,83.472,186.161,2.125,
JY8-2HF,2332,63.232,186.207,2.177,
JY7-2HF,2332.125,84.325,186.774,2.144,
JY8-2HF,2332.125,63.643,185.551,2.172,
JY7-2HF,2332.25,85.732,187.171,2.152,
JY8-2HF,2332.25,64.981,184.998,2.163,
JY7-2HF,2332.375,86.883,187.708,2.156,
JY8-2HF,2332.375,67.657,184.561,2.162,
JY7-2HF,2332.5,88.165,188.296,2.122,
JY8-2HF,2332.5,70.606,184.247,2.181,
JY7-2HF,2332.625,90.082,188.582,2.098,
JY8-2HF,2332.625,72.879,184.051,2.22,
JY7-2HF,2332.75,92.555,188.009,2.087,
JY8-2HF,2332.75,74.561,183.963,2.256,
JY7-2HF,2332.875,94.637,186.73,2.099,
JY8-2HF,2332.875,75.204,183.962,2.279,
JY7-2HF,2333,96.041,185.05,2.132,
JY8-2HF,2333,75.099,184.022,2.287,
JY7-2HF,2333.125,96.601,182.437,2.163,
JY8-2HF,2333.125,75.14,184.112,2.283,
JY7-2HF,2333.25,96.081,181.999,2.203,
JY8-2HF,2333.25,75.233,184.199,2.28,
JY7-2HF,2333.375,94.37,181.911,2.193,
JY8-2HF,2333.375,75.336,184.252,2.284,
JY7-2HF,2333.5,91.652,182.792,2.129,
JY8-2HF,2333.5,75.7,184.245,2.289,
JY7-2HF,2333.625,88.399,183.725,2.037,
JY8-2HF,2333.625,75.632,184.16,2.292,
JY7-2HF,2333.75,85.531,184.175,1.952,
JY8-2HF,2333.75,75.134,183.99,2.29,
JY7-2HF,2333.875,83.563,184.311,1.885,
JY8-2HF,2333.875,74.599,183.739,2.287,
JY7-2HF,2334,82.547,183.397,1.805,
JY8-2HF,2334,74.075,183.423,2.288,
JY7-2HF,2334.125,82.04,182.032,1.776,
JY8-2HF,2334.125,73.368,183.069,2.289,
JY7-2HF,2334.25,81.984,185.645,1.783,
JY8-2HF,2334.25,72.433,182.709,2.287,
JY7-2HF,2334.375,82.775,185.83,1.811,
JY8-2HF,2334.375,71.828,182.375,2.279,
JY7-2HF,2334.5,84.108,184.85,1.866,
JY8-2HF,2334.5,72.441,182.098,2.268,
JY7-2HF,2334.625,85.194,183.518,1.844,
JY8-2HF,2334.625,72.624,181.897,2.26,
JY7-2HF,2334.75,85.232,182.967,1.816,
JY8-2HF,2334.75,71.73,181.782,2.263,
JY7-2HF,2334.875,84.674,183.307,1.815,
JY8-2HF,2334.875,71.32,181.751,2.273,
JY7-2HF,2335,84.234,183.937,1.841,
JY8-2HF,2335,71.357,181.79,2.286,
JY7-2HF,2335.125,84.121,184.24,1.875,
JY8-2HF,2335.125,71.764,181.882,2.294,
JY7-2HF,2335.25,84.007,183.808,1.914,
JY8-2HF,2335.25,71.397,182.003,2.292,
JY7-2HF,2335.375,83.65,183.146,1.936,
JY8-2HF,2335.375,70.987,182.137,2.274,
JY7-2HF,2335.5,83.256,182.517,1.955,
JY8-2HF,2335.5,71.05,182.273,2.251,
JY7-2HF,2335.625,82.674,181.689,1.955,
JY8-2HF,2335.625,69.856,182.409,2.227,
JY7-2HF,2335.75,81.279,180.577,1.936,
JY8-2HF,2335.75,67.629,182.552,2.207,
JY7-2HF,2335.875,79.427,179.515,1.917,
JY8-2HF,2335.875,66.176,182.721,2.194,
JY7-2HF,2336,78.34,178.668,1.919,
JY8-2HF,2336,66.528,182.935,2.191,
JY7-2HF,2336.125,78.531,178.192,1.939,
JY8-2HF,2336.125,67.358,183.214,2.203,
JY7-2HF,2336.25,79.179,178.173,1.959,
JY8-2HF,2336.25,68.09,183.575,2.225,
JY7-2HF,2336.375,79.708,178.588,1.983,
JY8-2HF,2336.375,69.496,184.026,2.251,
JY7-2HF,2336.5,80.772,179.562,2.011,
JY8-2HF,2336.5,71.28,184.564,2.274,
JY7-2HF,2336.625,82.507,181.087,2.016,
JY8-2HF,2336.625,70.915,185.179,2.287,
JY7-2HF,2336.75,83.972,183.015,2.036,
JY8-2HF,2336.75,69.051,185.848,2.281,
JY7-2HF,2336.875,84.504,184.674,2.046,
JY8-2HF,2336.875,68.008,186.548,2.266,
JY7-2HF,2337,84.752,185.203,2.051,
JY8-2HF,2337,67.374,187.25,2.249,
JY7-2HF,2337.125,85.516,184.203,2.052,
JY8-2HF,2337.125,67.055,187.928,2.236,
JY7-2HF,2337.25,86.315,182.065,2.044,
JY8-2HF,2337.25,67.123,188.563,2.229,
JY7-2HF,2337.375,86.659,179.564,2.029,
JY8-2HF,2337.375,68.237,189.141,2.231,
JY7-2HF,2337.5,86.747,176.372,2.008,
JY8-2HF,2337.5,69.407,189.656,2.233,
JY7-2HF,2337.625,87.179,174.276,1.984,
JY8-2HF,2337.625,69.247,190.111,2.228,
JY7-2HF,2337.75,87.965,177.453,1.975,
JY8-2HF,2337.75,68.479,190.514,2.213,
JY7-2HF,2337.875,88.408,183.209,1.988,
JY8-2HF,2337.875,68.188,190.883,2.19,
JY7-2HF,2338,87.822,185.096,2.012,
JY8-2HF,2338,68.655,191.236,2.162,
JY7-2HF,2338.125,85.839,186.309,2.061,
JY8-2HF,2338.125,68.924,191.595,2.139,
JY7-2HF,2338.25,83.16,187.658,2.178,
JY8-2HF,2338.25,68.717,191.984,2.122,
JY7-2HF,2338.375,80.767,187.193,2.293,
JY8-2HF,2338.375,68.579,192.422,2.108,
JY7-2HF,2338.5,79.142,185.471,2.265,
JY8-2HF,2338.5,68.627,192.924,2.097,
JY7-2HF,2338.625,78.406,184.457,1.997,
JY8-2HF,2338.625,68.574,193.499,2.088,
JY7-2HF,2338.75,78.825,185.107,1.901,
JY8-2HF,2338.75,68.298,194.144,2.082,
JY7-2HF,2338.875,80.464,187.099,1.92,
JY8-2HF,2338.875,67.872,194.845,2.081,
JY7-2HF,2339,82.433,189.084,1.998,
JY8-2HF,2339,67.251,195.575,2.081,
JY7-2HF,2339.125,83.694,190.21,2.046,
JY8-2HF,2339.125,66.761,196.294,2.079,
JY7-2HF,2339.25,83.854,190.981,2.018,
JY8-2HF,2339.25,67.108,196.951,2.074,
JY7-2HF,2339.375,83.327,193.882,1.94,
JY8-2HF,2339.375,67.767,197.492,2.064,
JY7-2HF,2339.5,82.797,206.23,1.906,
JY8-2HF,2339.5,67.276,197.862,2.056,
JY7-2HF,2339.625,82.76,208.028,1.908,
JY8-2HF,2339.625,66.192,198.019,2.054,
JY7-2HF,2339.75,83.48,201.903,1.936,
JY8-2HF,2339.75,65.399,197.932,2.071,
JY7-2HF,2339.875,84.888,200.945,1.968,
JY8-2HF,2339.875,64.348,197.597,2.1,
JY7-2HF,2340,86.29,203.282,1.988,
JY8-2HF,2340,62.829,197.033,2.127,
JY7-2HF,2340.125,87.33,213.517,2.012,
JY8-2HF,2340.125,61.479,196.282,2.14,
JY7-2HF,2340.25,88.016,216.63,2.006,
JY8-2HF,2340.25,60.765,195.405,2.122,
JY7-2HF,2340.375,88.362,218.88,2.006,
JY8-2HF,2340.375,60.649,194.472,2.092,
JY7-2HF,2340.5,87.872,221.312,1.987,
JY8-2HF,2340.5,60.998,193.55,2.066,
JY7-2HF,2340.625,86.357,223.358,1.951,
JY8-2HF,2340.625,61.468,192.693,2.054,
JY7-2HF,2340.75,84.528,224.253,1.941,
JY8-2HF,2340.75,61.869,191.932,2.062,
JY7-2HF,2340.875,83.032,224.059,1.945,
JY8-2HF,2340.875,62.667,191.273,2.071,
JY7-2HF,2341,81.788,222.769,1.953,
JY8-2HF,2341,64.095,190.691,2.067,
JY7-2HF,2341.125,80.376,220.349,1.956,
JY8-2HF,2341.125,65.456,190.14,2.054,
JY7-2HF,2341.25,79.175,216.511,1.944,
JY8-2HF,2341.25,66.26,189.557,2.037,
JY7-2HF,2341.375,78.538,212.673,1.917,
JY8-2HF,2341.375,67.238,188.876,2.024,
JY7-2HF,2341.5,78.207,210.326,1.92,
JY8-2HF,2341.5,68.424,188.035,2.021,
JY7-2HF,2341.625,77.59,209.51,1.929,
JY8-2HF,2341.625,68.775,186.993,2.03,
JY7-2HF,2341.75,77.059,210.047,1.977,
JY8-2HF,2341.75,68.686,185.728,2.043,
JY7-2HF,2341.875,77.547,213.299,2.04,
JY8-2HF,2341.875,69.073,184.253,2.054,
JY7-2HF,2342,79.303,221.488,2.106,
JY8-2HF,2342,69.892,182.605,2.061,
