Well Name,Depth,GR,AC,DEN,CNL,Facies
JY42-1HF,2566.5,60.45,186.171,2.362,15.568,2
JY42-1HF,2566.625,59.506,184.461,2.371,13.591,2
JY42-1HF,2566.75,59.327,184.23,2.383,12.673,2
JY42-1HF,2566.875,59.503,189.17,2.394,12.401,2
JY42-1HF,2567,59.354,198.881,2.399,12.092,2
JY42-1HF,2567.125,59.037,205.108,2.395,11.534,2
JY42-1HF,2567.25,58.431,201.76,2.386,11.114,2
JY42-1HF,2567.375,57.359,190.455,2.376,10.737,2
JY42-1HF,2570.375,102.244,204.009,2.446,13.571,2
JY42-1HF,2570.5,104.012,210.035,2.474,19.16,2
JY42-1HF,2571.125,103.921,232.395,2.4,28.223,2
JY42-1HF,2571.25,103.111,231.71,2.373,27.289,2
JY42-1HF,2571.375,102.453,232.674,2.36,27.233,2
JY42-1HF,2571.5,101.892,234.382,2.362,27.835,2
JY42-1HF,2571.625,101.421,234.879,2.376,28.827,2
JY42-1HF,2573.125,94.445,236.612,2.568,27.847,2
JY42-1HF,2573.25,94.632,246.055,2.597,28.577,2
JY42-1HF,2579.375,70.754,193.56,2.393,21.073,2
JY42-1HF,2579.5,70.967,189.497,2.389,16.181,2
JY42-1HF,2579.625,71.896,200.602,2.385,11.744,2
JY42-1HF,2580.25,65.486,210.248,2.39,12.805,2
JY42-1HF,2580.375,63.143,217.377,2.401,14.477,2
JY42-1HF,2580.5,62.249,228.899,2.411,14.784,2
JY42-1HF,2580.625,62.858,233.976,2.415,13.389,2
JY42-1HF,2580.75,64.467,228.937,2.412,10.951,2
JY42-1HF,2583,66.473,257.728,2.48,6.755,2
JY42-1HF,2583.125,69.245,269.249,2.492,6.853,2
JY42-1HF,2583.25,72.86,265.583,2.502,6.9,2
JY42-1HF,2583.375,76.4,245.596,2.505,7.147,2
JY42-1HF,2583.75,78.996,190.532,2.463,12.591,2
JY42-1HF,2583.875,75.666,189.384,2.432,15.728,2
JY42-1HF,2584,71.138,198.466,2.411,18.566,2
JY42-1HF,2584.375,60.156,221.233,2.532,15.435,2
JY42-1HF,2584.5,60.075,236.514,2.587,11.861,2
JY42-1HF,2585.375,75.705,199.166,2.435,12.304,2
JY42-1HF,2585.5,80.796,198.87,2.439,13.028,2
JY42-1HF,2585.625,86.558,192.716,2.45,12.73,2
JY42-1HF,2585.75,91.632,191.868,2.462,11.642,2
JY42-1HF,2585.875,95.161,187.619,2.473,11.713,2
JY42-1HF,2586,96.955,195.878,2.483,12.669,2
JY42-1HF,2586.125,96.887,203.428,2.488,14.906,2
JY42-1HF,2586.25,95.369,207.287,2.489,18.901,2
JY42-1HF,2586.375,93.478,203.139,2.487,23.606,2
JY42-1HF,2586.875,88.744,188.623,2.473,21.754,2
JY42-1HF,2587,86.093,193.429,2.468,19.921,2
JY42-1HF,2587.125,82.08,199.884,2.463,18.825,2
JY42-1HF,2587.25,77.105,188.44,2.458,18.265,2
JY42-1HF,2587.375,72.734,186.539,2.451,17.778,2
JY42-1HF,2587.5,70.019,191.499,2.444,17.174,2
JY42-1HF,2587.625,69.623,191.755,2.437,16.021,2
JY42-1HF,2587.75,71.916,186.902,2.433,13.12,2
JY42-1HF,2588.625,103.415,229.507,2.506,14.832,2
JY42-1HF,2588.75,102.76,234.29,2.527,20.033,2
JY42-1HF,2588.875,101.917,238.32,2.544,24.32,2
JY42-1HF,2589,101.104,235.306,2.55,26.186,2
JY42-1HF,2589.375,98.628,233.649,2.484,21.827,2
JY42-1HF,2589.5,97.631,244.344,2.465,22.698,2
JY42-1HF,2589.625,96.544,249.826,2.456,24.373,2
JY42-1HF,2589.75,95.546,251.456,2.456,26.2,2
JY42-1HF,2589.875,94.92,245.561,2.462,25.952,2
JY42-1HF,2590.5,94.003,227.925,2.481,23.397,2
JY42-1HF,2590.75,95.148,227.834,2.474,23.476,2
JY42-1HF,2590.875,95.63,248.811,2.474,23.778,2
JY42-1HF,2591,96.231,258.275,2.475,24.131,2
JY42-1HF,2591.125,97.051,259.473,2.477,24.618,2
JY42-1HF,2591.25,97.877,256.849,2.476,25.159,2
JY42-1HF,2591.375,98.721,249.833,2.469,25.428,2
JY42-1HF,2591.5,99.112,256.779,2.457,25.912,2
JY42-1HF,2591.625,98.764,263.389,2.439,26.86,2
JY42-1HF,2591.75,97.667,267.54,2.422,28.213,2
JY42-1HF,2591.875,96.16,275.563,2.406,29.443,2
JY42-1HF,2592,95.023,286.521,2.4,29.559,2
JY42-1HF,2592.125,94.439,271.317,2.401,28.463,2
JY42-1HF,2592.25,94.451,249.871,2.404,27.944,2
JY42-1HF,2592.375,95.373,259.35,2.401,28.486,2
JY42-1HF,2592.5,97.18,278.5,2.396,29.557,2
JY42-1HF,2592.625,99.26,287.58,2.389,30.215,2
JY42-1HF,2592.75,100.406,281.895,2.385,30.339,2
JY42-1HF,2592.875,100.455,263.911,2.382,28.922,2
JY42-1HF,2593,99.593,264.681,2.38,28.377,2
JY42-1HF,2593.125,98.042,273.256,2.382,28.909,2
JY42-1HF,2593.25,96.148,277.518,2.394,28.419,2
JY42-1HF,2593.375,94.452,277.095,2.413,29.199,2
JY42-1HF,2593.5,93.165,288.998,2.429,27.406,2
JY42-1HF,2593.625,92.206,270.192,2.437,26.746,2
JY42-1HF,2593.75,92.166,250.079,2.436,26.761,2
JY42-1HF,2593.875,93.434,245.648,2.428,26.326,2
JY42-1HF,2594,95.837,261.396,2.421,26.737,2
JY42-1HF,2594.125,98.038,281.77,2.423,25.998,2
JY42-1HF,2594.25,99.319,267.338,2.43,26.479,2
JY42-1HF,2594.375,100.244,265.957,2.438,27.353,2
JY42-1HF,2594.5,100.866,273.356,2.442,27.903,2
JY42-1HF,2594.625,100.795,276.207,2.439,27.768,2
JY42-1HF,2594.75,99.347,266.391,2.431,26.377,2
JY42-1HF,2594.875,97.43,253.751,2.424,25.687,2
JY42-1HF,2595,96.183,250.801,2.424,25.343,2
JY42-1HF,2595.125,95.372,247.1,2.436,25.518,2
JY42-1HF,2595.25,94.642,251.446,2.46,26.056,2
JY42-1HF,2595.375,93.88,262.581,2.498,26.129,2
JY42-1HF,2595.5,93.852,271.709,2.549,26.565,2
JY42-1HF,2595.625,94.738,273.806,2.591,26.768,2
JY42-1HF,2595.75,95.96,255.278,2.615,26.901,2
JY42-1HF,2600.875,104.715,186.905,2.508,26.364,2
JY42-1HF,2601.375,109.607,187.015,2.521,26.753,2
JY42-1HF,2602.375,113.823,185.914,2.474,27.594,2
JY42-1HF,2602.5,113.387,186.106,2.471,27.217,2
JY42-1HF,2603,110.343,239.073,2.428,26.853,2
JY42-1HF,2603.125,109.304,251.5,2.431,26.873,2
JY42-1HF,2603.25,108.978,260.582,2.446,26.93,2
JY42-1HF,2603.375,108.882,252.771,2.472,26.434,2
JY42-1HF,2603.5,108.434,251.158,2.504,25.697,2
JY42-1HF,2603.625,107.411,245.007,2.537,25.405,2
JY42-1HF,2603.75,106.117,239.454,2.561,25.69,2
JY42-1HF,2603.875,105.057,253.881,2.569,26.73,2
JY42-1HF,2604,104.172,257.944,2.565,27.913,2
JY42-1HF,2604.125,103.324,281.383,2.558,28.904,2
JY42-1HF,2604.25,102.319,296.348,2.547,29.208,2
JY42-1HF,2604.375,100.994,305.168,2.532,29.208,2
JY42-1HF,2604.5,99.399,306.922,2.513,29.047,2
JY42-1HF,2604.625,98.147,270.634,2.493,28.582,2
JY42-1HF,2604.75,97.508,244.659,2.478,28.003,2
JY42-1HF,2604.875,97.305,247.074,2.47,27.462,2
JY42-1HF,2605,97.452,264.106,2.468,27.281,2
JY42-1HF,2605.125,98.018,288.165,2.467,27.457,2
JY42-1HF,2605.25,98.936,315.052,2.46,27.551,2
JY42-1HF,2605.375,99.547,311.272,2.447,27.514,2
JY42-1HF,2605.5,99.685,278.518,2.432,27.118,2
JY42-1HF,2605.625,99.49,265.717,2.423,26.797,2
JY42-1HF,2605.75,99.191,267.89,2.421,26.625,2
JY42-1HF,2605.875,98.963,270.56,2.432,26.675,2
JY42-1HF,2606,98.926,275.249,2.449,26.62,2
JY42-1HF,2606.125,98.98,262.95,2.459,26.504,2
JY42-1HF,2606.25,98.913,253.128,2.456,26.458,2
JY42-1HF,2606.375,98.446,243.359,2.442,26.804,2
JY42-1HF,2606.5,97.298,241.07,2.427,27.292,2
JY42-1HF,2606.625,95.397,254.659,2.428,27.829,2
JY42-1HF,2606.75,93.325,262.874,2.459,28.252,2
JY42-1HF,2606.875,91.654,254.938,2.505,28.667,2
JY42-1HF,2607,90.7,244.845,2.548,28.886,2
JY42-1HF,2607.125,90.851,233.478,2.569,29.028,2
JY42-1HF,2608.75,99.838,248.779,2.395,28.842,2
JY42-1HF,2608.875,99.639,254.867,2.401,28.392,2
JY42-1HF,2609,99.178,258.7,2.41,28.06,2
JY42-1HF,2609.125,98.51,258.398,2.416,27.871,2
JY42-1HF,2609.25,97.87,256.132,2.416,28.021,2
JY42-1HF,2609.375,97.686,260.259,2.405,28.472,2
JY42-1HF,2609.5,98.297,280.433,2.388,28.909,2
JY42-1HF,2609.625,99.257,276.883,2.373,28.981,2
JY42-1HF,2609.75,100.069,276.877,2.364,28.584,2
JY42-1HF,2609.875,100.505,271.855,2.361,28.002,2
JY42-1HF,2610,100.651,264.448,2.362,27.518,2
JY42-1HF,2610.125,100.513,272.194,2.362,27.266,2
JY42-1HF,2610.25,100.224,293.235,2.363,26.911,2
JY42-1HF,2610.375,99.87,297.151,2.362,26.607,2
JY42-1HF,2610.5,99.676,297.909,2.359,26.338,2
JY42-1HF,2610.625,99.835,298.872,2.351,26.526,2
JY42-1HF,2610.75,100.417,299.091,2.339,27.564,2
JY42-1HF,2610.875,101.724,300.992,2.329,28.891,2
JY42-1HF,2611,103.161,317.129,2.323,30.475,2
JY42-1HF,2611.125,104.485,313.112,2.324,31.221,2
JY42-1HF,2611.25,105.657,291.524,2.331,31.05,2
JY42-1HF,2611.375,106.593,278.684,2.341,30.033,2
JY42-1HF,2611.5,106.343,298.606,2.348,28.926,2
JY42-1HF,2611.625,104.38,305.422,2.344,28.479,2
JY42-1HF,2611.75,101.252,321.641,2.333,28.537,2
JY42-1HF,2611.875,97.605,330.433,2.32,28.88,2
JY42-1HF,2612,94.106,332.461,2.311,29.249,2
JY42-1HF,2612.125,91.415,329.962,2.312,29.666,2
JY42-1HF,2612.25,90.343,319.311,2.322,29.693,2
JY42-1HF,2612.375,90.54,307.102,2.332,29.526,2
JY42-1HF,2612.5,91.676,300.445,2.341,29.175,2
JY42-1HF,2612.625,93.37,306.819,2.346,29.137,2
JY42-1HF,2612.75,95.192,306.394,2.348,29.173,2
JY42-1HF,2612.875,96.647,287.84,2.345,29.06,2
JY42-1HF,2613,97.901,317.639,2.338,29.012,2
JY42-1HF,2613.125,99.238,332.058,2.327,29.154,2
JY42-1HF,2613.25,100.644,332.189,2.314,29.582,2
JY42-1HF,2613.375,101.951,318.243,2.3,29.919,2
JY42-1HF,2613.5,102.832,301.706,2.289,29.778,2
JY42-1HF,2613.625,102.852,302.936,2.287,29.098,2
JY42-1HF,2613.75,102.654,299.894,2.294,28.283,2
JY42-1HF,2613.875,102.437,281.362,2.308,27.627,2
JY42-1HF,2614,102.309,270.294,2.324,27.207,2
JY42-1HF,2614.125,102.341,276.381,2.336,26.939,2
JY42-1HF,2614.25,102.68,289.274,2.34,26.984,2
JY42-1HF,2614.375,103.447,278.72,2.339,27.535,2
JY42-1HF,2614.5,104.177,287.277,2.335,28.23,2
JY42-1HF,2614.625,104.576,298.247,2.33,28.772,2
JY42-1HF,2614.75,104.647,309.514,2.323,28.943,2
JY42-1HF,2614.875,104.801,306.583,2.318,29.012,2
JY42-1HF,2615,105.617,275.995,2.32,28.859,2
JY42-1HF,2615.125,106.404,284.609,2.33,28.432,2
JY42-1HF,2615.25,106.906,292.529,2.341,27.594,2
JY42-1HF,2615.375,107.42,293.81,2.351,26.818,2
JY42-1HF,2615.5,108.254,291.736,2.354,26.477,2
JY42-1HF,2615.625,108.951,291.83,2.353,26.533,2
JY42-1HF,2615.75,108.634,293.483,2.351,26.631,2
JY42-1HF,2615.875,108.405,291.648,2.349,26.546,2
JY42-1HF,2616,108.727,284.42,2.349,26.298,2
JY42-1HF,2616.125,109.381,271.158,2.35,26.005,2
JY42-1HF,2616.25,109.696,266.02,2.351,25.708,2
JY42-1HF,2616.375,109.849,281.207,2.354,25.521,2
JY42-1HF,2616.5,110.828,270.91,2.357,25.529,2
JY42-1HF,2616.625,112.12,278.934,2.359,25.698,2
JY42-1HF,2616.75,112.893,299.088,2.359,25.883,2
JY42-1HF,2616.875,112.503,310.578,2.359,25.912,2
JY42-1HF,2617,110.97,303.11,2.363,25.85,2
JY42-1HF,2617.125,108.784,295.489,2.37,25.625,2
JY42-1HF,2617.25,106.298,288.542,2.379,25.483,2
JY42-1HF,2617.375,103.77,284.822,2.389,25.112,2
JY42-1HF,2617.5,101.665,283.783,2.394,24.562,2
JY42-1HF,2617.625,100.423,273.453,2.388,23.974,2
JY42-1HF,2617.75,99.701,246.184,2.364,23.988,2
JY42-1HF,2617.875,98.544,235.891,2.331,24.757,2
JY42-1HF,2618.25,90.923,241.125,2.371,27.994,2
JY42-1HF,2618.375,87.78,270.952,2.463,27.863,2
JY42-1HF,2618.5,85.969,275.217,2.561,26.84,2
JY42-1HF,2618.625,85.672,265.04,2.619,25.474,2
JY42-1HF,2618.75,86.434,244.322,2.622,24.125,2
JY42-1HF,2618.875,87.722,234.44,2.579,23.493,2
JY42-1HF,2619,89.08,234.828,2.514,23.465,2
JY42-1HF,2619.125,90.336,238.475,2.458,23.509,2
JY42-1HF,2619.25,91.235,259.434,2.42,23.224,2
JY42-1HF,2619.375,91.324,263.756,2.394,22.758,2
JY42-1HF,2619.5,90.374,256.419,2.375,22.426,2
JY42-1HF,2619.625,88.466,246.766,2.365,22.255,2
JY42-1HF,2619.75,86.005,239.821,2.364,21.77,2
JY42-1HF,2619.875,83.277,231.105,2.376,21.115,2
JY42-1HF,2620.125,76.527,203.041,2.41,19.458,2
JY42-1HF,2620.25,73.339,201.17,2.419,18.573,2
JY42-1HF,2620.625,69.156,227.012,2.402,17.696,2
JY42-1HF,2620.75,69.334,234.46,2.387,18.08,2
JY42-1HF,2620.875,70.203,237.749,2.367,18.69,2
JY42-1HF,2621,71.936,238.23,2.342,19.51,2
JY42-1HF,2621.125,74.808,239.263,2.313,20.529,2
JY42-1HF,2621.25,78.685,240.13,2.287,21.728,2
JY42-1HF,2621.875,89.431,235.618,2.286,26.32,2
JY42-1HF,2622,89.045,237.568,2.298,26.617,2
JY42-1HF,2622.125,88.728,238.15,2.302,26.673,2
JY42-1HF,2625.125,97.9,237.45,2.026,30.803,2
JY42-1HF,2625.25,98.704,240.155,2.048,30.245,2
JY42-1HF,2625.375,99.284,241.667,2.073,29.107,2
JY42-1HF,2625.5,99.466,247.268,2.102,27.554,2
JY42-1HF,2625.625,99.709,248.192,2.128,26.47,2
JY42-1HF,2625.75,100.072,244.796,2.151,25.88,2
JY42-1HF,2625.875,100.21,243.755,2.167,25.979,2
JY42-1HF,2626,99.47,246.633,2.176,26.715,2
JY42-1HF,2626.125,97.81,246.757,2.178,27.519,2
JY42-1HF,2626.25,96.267,242.745,2.179,28.268,2
JY42-1HF,2626.375,95.134,266.965,2.182,28.646,2
JY42-1HF,2626.5,94.517,293.118,2.185,29.072,2
JY42-1HF,2626.625,94.426,305.671,2.188,29.537,2
JY42-1HF,2626.75,94.908,302.445,2.184,29.915,2
JY42-1HF,2626.875,96.014,298.966,2.175,29.845,2
JY42-1HF,2627,97.391,300.444,2.165,29.614,2
JY42-1HF,2627.125,98.888,296.187,2.161,29.435,2
JY42-1HF,2627.25,100.491,306.769,2.163,29.557,2
JY42-1HF,2627.375,102.228,331.972,2.173,29.53,2
JY42-1HF,2627.5,103.696,347.728,2.184,28.952,2
JY42-1HF,2627.625,104.215,342.33,2.194,27.912,2
JY42-1HF,2627.75,103.952,341.113,2.198,26.753,2
JY42-1HF,2627.875,103.197,339.935,2.196,25.936,2
JY42-1HF,2628,102.153,338.385,2.187,25.664,2
JY42-1HF,2628.125,100.73,333.426,2.177,26.068,2
JY42-1HF,2628.25,99.124,317.376,2.169,26.235,2
JY42-1HF,2628.375,97.974,304.905,2.167,26.097,2
JY42-1HF,2628.5,97.465,303.202,2.168,25.244,2
JY42-1HF,2628.625,97.469,295.406,2.169,24.515,2
JY42-1HF,2628.75,97.684,283.786,2.164,24.25,2
JY42-1HF,2628.875,98.029,282.732,2.152,24.546,2
JY42-1HF,2629,98.449,282.99,2.134,25.216,2
JY42-1HF,2629.125,99.316,268.262,2.112,25.865,2
JY42-1HF,2629.25,100.547,258.437,2.084,26.445,2
JY42-1HF,2629.375,101.611,255.928,2.059,27.056,2
JY42-1HF,2629.5,101.637,253.737,2.05,27.817,2
JY42-1HF,2629.625,101.07,243.94,2.086,28.129,2
JY42-1HF,2629.75,101.492,249.532,2.152,28.142,2
JY42-1HF,2629.875,102.379,251.284,2.222,27.412,2
JY42-1HF,2630,103.098,253.622,2.272,26.489,2
JY42-1HF,2630.125,103.367,255.01,2.285,25.548,2
JY42-1HF,2630.25,103.906,250.93,2.263,24.835,2
JY42-1HF,2630.375,104.505,243.409,2.227,24.533,2
JY42-1HF,2630.5,104.25,240.972,2.19,24.354,2
JY42-1HF,2630.625,103.129,242.333,2.162,24.236,2
JY42-1HF,2630.75,101.494,246.601,2.147,24.05,2
JY42-1HF,2630.875,99.899,248.74,2.149,23.868,2
JY42-1HF,2631,98.757,242.385,2.162,23.505,2
JY42-1HF,2631.125,97.722,238.961,2.176,23.095,2
JY42-1HF,2632.625,112.16,237.03,2.153,26.994,2
JY42-1HF,2640.5,92.889,186.106,1.946,34.661,2
JY42-1HF,2641,84.808,239.954,2.003,31.981,2
JY42-1HF,2641.125,84.504,244.015,2.065,32.066,2
JY42-1HF,2641.25,85.706,234.624,2.127,32.469,2
JY42-1HF,2641.375,88.293,238.5,2.165,32.674,2
JY42-1HF,2641.5,91.652,247.714,2.172,32.385,2
JY42-1HF,2641.625,94.637,240.04,2.171,31.556,2
JY42-1HF,2642,99.16,239.291,2.414,27.79,2
JY42-1HF,2642.125,102.435,249.384,2.603,26.812,2
JY42-1HF,2642.25,107.829,267.686,2.738,26.358,2
JY42-1HF,2642.375,114.824,304.55,2.788,26.338,2
JY42-1HF,2642.5,122.568,321.875,2.76,26.688,2
JY42-1HF,2642.625,129.984,316.307,2.688,26.803,2
JY42-1HF,2642.75,135.899,308.155,2.624,26.191,2
JY42-1HF,2642.875,140,317.191,2.6,24.958,2
JY42-1HF,2643,143.076,306.09,2.604,24.07,2
JY42-1HF,2643.125,145.553,289.974,2.619,24.022,2
JY42-1HF,2643.25,147.779,279.447,2.633,24.62,2
JY42-1HF,2643.375,150.103,274.201,2.635,25.076,2
JY42-1HF,2643.5,153.161,267.276,2.63,24.856,2
JY42-1HF,2643.625,157.175,272.87,2.625,24.255,2
JY42-1HF,2643.75,162.266,272.528,2.624,23.382,2
JY42-1HF,2643.875,168.851,273.763,2.629,22.504,2
JY42-1HF,2644,177.374,272.933,2.643,21.494,2
JY42-1HF,2644.125,187.718,263.98,2.669,20.577,2
JY42-1HF,2644.25,197.064,249.327,2.704,19.899,2
JY42-1HF,2644.375,202.753,245.277,2.736,19.401,2
