Well Name,Depth,GR,AC,DEN,CNL,LLS,K,Facies
JY1,2360.375,140.339,238.531,2.615,15.389,64.078,135.805,1
JY1,2360.5,140.692,237.797,2.619,15.34,64.549,137.469,1
JY1,2360.625,139.277,236.452,2.627,15.378,65.398,138.462,1
JY1,2360.75,137.551,235.087,2.639,15.53,66.209,138.316,1
JY1,2360.875,136.836,234.638,2.649,15.535,66.698,138.169,1
JY1,2361.25,141.532,238.076,2.641,14.979,65.077,145.773,1
JY1,2361.375,142.443,239.292,2.628,14.965,64.016,144.78,1
JY1,2361.5,141.958,239.565,2.618,15.099,62.994,142.599,1
JY1,2361.625,140.208,239.092,2.615,15.333,62.227,140.364,1
JY1,2361.75,137.653,238.072,2.616,15.43,62.048,137.619,1
JY1,2361.875,135.498,236.937,2.618,15.292,62.464,134.396,1
JY1,2362,134.886,236.544,2.622,15.058,63.096,132.798,1
JY1,2362.125,136.342,236.947,2.627,14.89,63.343,133.806,1
JY1,2362.25,139.321,237.912,2.63,14.889,62.801,136.791,1
JY1,2362.375,143.076,239.43,2.63,15.062,61.289,139.715,1
JY1,2362.5,146.809,241.132,2.628,15.273,59.26,141.664,1
JY1,2362.625,149.057,242.221,2.626,15.323,57.492,142.965,1
JY1,2362.75,148.882,242.294,2.626,15.192,56.721,144.289,1
JY1,2362.875,147.084,241.726,2.625,15.044,56.82,144.883,1
JY1,2363,145.984,241.428,2.623,15.047,57.226,143.474,1
JY1,2363.125,146.784,241.72,2.619,15.188,57.456,140.461,1
JY1,2363.25,148.477,242.313,2.616,15.36,57.617,137.835,1
JY1,2363.375,149.273,242.467,2.622,15.414,58.243,137.071,1
JY1,2363.5,148.634,241.244,2.633,15.276,59.872,137.403,1
JY1,2363.625,147.823,238.469,2.644,14.869,62.54,138.125,1
JY1,2363.75,148.592,235.622,2.65,14.28,65.731,138.904,1
JY1,2363.875,151.377,233.854,2.65,13.766,68.181,138.56,1
JY1,2364,154.398,233.461,2.641,13.535,68.869,137.398,1
JY1,2364.125,156.216,234.74,2.624,13.52,67.6,137.381,1
JY1,2364.25,156.664,237.18,2.607,13.534,65.605,139.08,1
JY1,2364.375,156.751,239.007,2.601,13.559,64.032,140.861,1
JY1,2364.5,156.743,239.716,2.606,13.733,63.278,140.622,1
JY1,2364.625,156.364,239.873,2.616,14.025,63.003,138.736,1
JY1,2364.75,156.165,239.725,2.622,14.329,62.859,137.079,1
JY1,2364.875,156.101,239.624,2.622,14.546,62.666,136.74,1
JY1,2365,155.235,239.706,2.62,14.542,62.547,137.947,1
JY1,2365.125,152.887,239.676,2.617,14.255,62.939,140.202,1
JY1,2365.25,148.925,239.338,2.619,13.852,64.243,142.037,1
JY1,2365.375,144.682,238.135,2.626,13.635,66.239,142.596,1
JY1,2365.5,141.71,236.235,2.637,13.754,68.143,141.722,1
JY1,2365.625,141.334,234.661,2.644,14.043,69.016,139.655,1
JY1,2365.75,143.695,234.015,2.642,14.344,68.389,136.929,1
JY1,2365.875,147.501,234.874,2.634,14.666,66.233,134.985,1
JY1,2366,150.997,237.534,2.626,14.991,63.369,134.851,1
JY1,2366.125,153.23,241.713,2.622,15.166,60.742,136.86,1
JY1,2366.25,153.99,246.741,2.618,15.081,59.281,140.167,1
JY1,2366.375,153.768,250.733,2.614,14.852,59.087,144.056,1
JY1,2366.5,153.363,251.642,2.61,14.778,59.586,147.726,1
JY1,2366.625,152.927,250.618,2.606,14.878,59.368,149.496,1
JY1,2366.75,152.334,248.165,2.605,14.924,57.423,148.681,1
JY1,2366.875,151.699,244.472,2.609,14.696,53.46,146.574,1
JY1,2367,151.661,241.27,2.617,14.261,48.139,145.798,1
JY1,2367.125,152.52,239.689,2.625,13.833,42.586,147.093,1
JY1,2367.25,153.682,239.145,2.626,13.536,38.434,148.905,1
JY1,2367.375,153.994,238.896,2.621,13.386,36.828,149.384,1
JY1,2367.5,153.38,237.925,2.614,13.482,37.622,148.409,1
JY1,2367.625,153.41,237.459,2.61,13.795,38.796,147.65,1
JY1,2367.75,157.005,239.414,2.604,14.239,37.565,148.865,1
JY1,2367.875,164.218,243.573,2.598,14.684,32.591,152.096,1
JY1,2368,173.31,248.411,2.596,14.983,25.197,155.05,1
JY1,2368.125,181.435,252.35,2.601,15.118,18.394,156.543,1
JY1,2368.25,188.806,252.714,2.611,15.131,14.282,156.697,1
JY1,2368.375,196.949,250.254,2.617,15.091,12.993,156.765,1
JY1,2368.75,199.543,243.563,2.608,16.293,19.933,156.139,1
JY1,2368.875,186.123,243.93,2.607,16.727,24.467,156.091,1
JY1,2369,171.748,245.393,2.612,16.628,29.437,155.019,1
JY1,2369.125,161.778,245.4,2.623,16.111,34.227,152.357,1
JY1,2369.25,157.538,243.901,2.631,15.43,38.202,148.092,1
JY1,2369.375,157.556,243.425,2.635,14.805,40.973,143.865,1
JY1,2369.5,158.865,243.294,2.635,14.454,42.775,141.2,1
JY1,2369.625,159.36,241.798,2.635,14.528,43.457,141.365,1
JY1,2369.75,158.639,240.057,2.635,14.868,41.96,144.226,1
JY1,2369.875,157.634,239.41,2.634,15.328,37.932,148.237,1
JY1,2370,157.27,241.05,2.635,15.868,32.43,151.61,1
JY1,2370.125,157.803,243.389,2.638,16.478,27.895,153.58,1
JY1,2370.25,158.708,243.629,2.641,17.012,25.76,154.077,1
JY1,2370.375,159.21,243.045,2.642,17.123,26.89,153.703,1
JY1,2370.5,158.624,241.762,2.646,16.738,30.998,153.292,1
JY1,2370.625,156.587,237.239,2.651,16.141,37.098,152.853,1
JY1,2370.875,151.321,232.103,2.651,15.46,47.744,151.594,1
JY1,2371,151.764,233.136,2.64,15.337,50.79,151.674,1
JY1,2371.125,154.489,234.976,2.626,15.17,52.952,152.679,1
JY1,2371.25,156.379,237.528,2.613,14.98,54.133,153.868,1
JY1,2371.375,156.115,239.289,2.606,14.785,53.085,154.017,1
JY1,2371.5,154.924,240.014,2.604,14.63,47.918,153.267,1
JY1,2371.625,155.103,239.906,2.609,14.68,38.397,153.435,1
JY1,2371.75,156.882,239.322,2.618,14.997,26.591,157.618,1
JY1,2371.875,159.642,239.433,2.627,15.423,16.788,165.333,1
JY1,2372,162.721,240.404,2.63,15.714,11.234,174.615,1
JY1,2372.125,165.408,240.667,2.628,15.806,10.492,182.533,1
JY1,2372.25,166.385,240.214,2.629,15.84,13.593,189.8,1
JY1,2372.375,165.596,240.112,2.637,15.965,20.082,198.044,1
JY1,2372.5,163.513,239.581,2.643,16.127,28.131,204.987,1
JY1,2372.625,161.189,238.272,2.643,16.122,35.056,206.438,1
JY1,2372.75,158.368,237.708,2.639,15.711,40.215,198.54,1
JY1,2372.875,154.729,237.452,2.636,15.2,45.245,184.381,1
JY1,2373,150.943,236.563,2.632,15.031,50.857,170.007,1
JY1,2373.125,147.889,235.793,2.626,15.245,55.921,160.665,1
JY1,2373.25,146.198,235.045,2.62,15.399,59.322,157.123,1
JY1,2373.375,146.002,233.526,2.62,15.324,61.438,157.611,1
JY1,2373.5,147.011,232.611,2.628,15.342,63.188,159.022,1
JY1,2373.625,148.648,232.857,2.639,15.568,65.381,159.402,1
JY1,2373.75,149.41,232.103,2.65,15.587,68.299,158.549,1
JY1,2374.375,154.892,230.453,2.639,14.924,46.316,159.253,1
JY1,2374.5,159.051,236.324,2.624,15.011,37.438,158.56,1
JY1,2374.625,163.005,240.873,2.615,14.926,32.797,156.392,1
JY1,2374.75,163.811,241.316,2.616,14.925,31.863,153.236,1
JY1,2374.875,159.884,240.116,2.625,15.076,34.283,151.145,1
JY1,2375,153.385,237.816,2.633,15.207,38.683,151.819,1
JY1,2375.125,149.201,234.074,2.636,15.162,42.957,154.721,1
JY1,2375.25,147.989,231.824,2.633,14.997,43.762,156.516,1
JY1,2375.375,148.919,232.168,2.632,14.904,39.69,156.083,1
JY1,2375.5,151.989,233.287,2.635,15.039,32.11,154.834,1
JY1,2375.625,157.334,234.618,2.639,15.341,24.785,155.123,1
JY1,2375.75,162.664,237.052,2.64,15.657,20.6,157.007,1
JY1,2375.875,163.921,240.191,2.637,15.822,20.671,159.824,1
JY1,2376,160.271,242.799,2.631,15.901,25.571,162.914,1
JY1,2376.125,155.851,244.334,2.625,15.94,34.253,165.563,1
JY1,2376.25,154.384,244.383,2.625,15.952,43.869,166.434,1
JY1,2376.375,156.159,243.681,2.63,15.928,50.167,165.548,1
JY1,2376.5,157.536,243.005,2.639,15.727,52.409,163.4,1
JY1,2376.625,156.116,241.687,2.644,15.302,52.28,161.076,1
JY1,2376.75,152.667,239.886,2.642,14.823,52.286,158.235,1
JY1,2376.875,150.105,239.069,2.634,14.499,53.331,154.564,1
JY1,2377,150.037,239.046,2.626,14.395,55.623,150.788,1
JY1,2377.125,152.745,239.069,2.621,14.403,58.111,147.771,1
JY1,2377.25,156.022,240.06,2.619,14.463,59.606,146.137,1
JY1,2377.375,157.578,242.271,2.618,14.541,59.666,145.997,1
JY1,2377.5,156.158,243.389,2.62,14.539,59.309,147.044,1
JY1,2377.625,152.721,241.008,2.629,14.417,58.813,148.696,1
JY1,2377.75,149.047,237.915,2.642,14.366,57.138,149.43,1
JY1,2378.125,156.116,240.696,2.644,16.113,44.022,149.005,1
JY1,2378.25,162.566,246.423,2.627,16.548,40.712,151.529,1
JY1,2378.375,166.232,251.665,2.615,16.579,39.169,154.939,1
JY1,2378.5,166.688,255.85,2.61,16.464,38.468,159.1,1
JY1,2378.625,166.212,259.189,2.611,16.496,37.13,163.044,1
JY1,2378.75,165.919,261.049,2.614,16.736,33.734,163.817,1
JY1,2378.875,166.151,262.203,2.617,16.992,29.131,159.869,1
JY1,2379,166.711,263.578,2.616,17.083,25.132,153.372,1
JY1,2379.125,166.995,264.106,2.611,17.011,23.578,149.201,1
JY1,2379.25,165.944,263.259,2.604,16.731,24.649,147.987,1
JY1,2379.375,163.809,261.741,2.597,16.307,27.558,148.901,1
JY1,2379.5,161.753,260.36,2.592,15.883,29.75,151.947,1
JY1,2379.625,160.73,259.169,2.589,15.629,28.977,157.282,1
JY1,2379.75,160.802,258.234,2.591,15.673,24.956,162.646,1
JY1,2379.875,162.091,258.205,2.595,15.95,20.663,163.978,1
JY1,2380,164.183,259.438,2.596,16.346,18.675,160.35,1
JY1,2380.125,165.988,261.15,2.591,16.554,20.667,155.881,1
JY1,2380.25,166.16,262.83,2.586,16.439,26.499,154.342,1
JY1,2380.375,164.573,264.142,2.582,16.145,35.165,156.122,1
JY1,2380.5,162.002,264.476,2.581,15.966,43.609,157.573,1
JY1,2380.625,160.061,263.807,2.582,16.021,49.132,156.217,1
JY1,2380.75,159.24,263.135,2.587,16.312,51.315,152.755,1
JY1,2380.875,158.5,262.958,2.593,16.696,52.028,150.111,1
JY1,2381,156.02,262.495,2.604,16.959,53.008,149.938,1
JY1,2381.125,152.066,260.471,2.614,16.95,54.665,152.615,1
JY1,2381.25,148.649,257.362,2.621,16.732,56.032,155.95,1
JY1,2381.375,147.637,254.8,2.626,16.262,55.711,157.637,1
JY1,2381.5,149.197,253.574,2.63,15.63,53.025,156.318,1
JY1,2381.625,152.418,253.675,2.628,15.208,49.415,152.913,1
JY1,2381.75,155.404,255.617,2.615,15.404,46.587,149.13,1
JY1,2381.875,157.776,258.52,2.595,16.049,45.942,147.562,1
JY1,2382,160.422,260.839,2.574,16.651,47.397,149.659,1
JY1,2382.125,163.538,261.921,2.559,16.87,49.833,155.716,1
JY1,2382.25,165.422,262.62,2.551,16.84,51.075,162.324,1
JY1,2382.375,164.725,263.535,2.549,16.682,50.274,166.198,1
JY1,2382.5,162.929,264.335,2.551,16.326,48.533,166.72,1
JY1,2382.625,161.122,264.316,2.551,15.766,48.055,166.235,1
JY1,2382.75,159.393,263.532,2.549,15.113,49.484,165.904,1
JY1,2382.875,157.891,262.384,2.552,14.639,51.721,166.109,1
JY1,2383,157.379,261.311,2.561,14.51,52.751,166.681,1
JY1,2383.125,157.775,261.255,2.573,14.728,51.719,167.071,1
JY1,2383.25,158.544,262.285,2.579,15.126,49.247,166.119,1
JY1,2383.375,159.325,263.236,2.576,15.653,47.464,163.988,1
JY1,2383.5,159.567,262.623,2.571,16.269,47.811,161.851,1
JY1,2383.625,158.851,260.616,2.568,16.664,50.226,160.734,1
JY1,2383.75,157.976,258.576,2.568,16.466,52.786,160.692,1
JY1,2383.875,158.202,257.405,2.562,15.71,54.046,161.894,1
JY1,2384,159.231,257.136,2.554,14.977,53.893,163.991,1
JY1,2384.125,159.36,258.398,2.547,14.7,53.506,165.953,1
JY1,2384.25,158.172,260.544,2.547,14.923,54.046,166.308,1
JY1,2384.375,157.112,261.691,2.55,15.237,55.972,164.85,1
JY1,2384.5,158.441,261.465,2.552,15.221,58.567,162.224,1
JY1,2384.625,162.385,261.081,2.549,14.778,60.378,160.155,1
JY1,2384.75,167.153,261.108,2.543,14.209,60.673,159.3,1
JY1,2384.875,170.484,261.337,2.535,13.874,60.294,158.762,1
JY1,2385,171.894,261.213,2.528,13.888,60.382,156.487,1
JY1,2385.125,172.635,260.675,2.526,14.092,60.601,152.506,1
JY1,2385.25,173.839,260.032,2.531,14.199,60.012,148.811,1
JY1,2385.375,175.284,259.605,2.543,14.076,58.41,147.473,1
JY1,2385.5,176.081,259.563,2.555,13.848,56.569,148.786,1
JY1,2385.625,176.166,260.081,2.565,13.745,55.091,152.022,1
JY1,2385.75,176.081,261.318,2.576,13.847,54.358,155.093,1
JY1,2385.875,176.119,263.079,2.593,14.16,54.627,157.433,1
JY1,2386,176.09,264.394,2.607,14.597,55.731,159.978,1
JY1,2386.125,176.377,265.014,2.609,14.963,56.683,163.223,1
JY1,2386.25,177.285,265.5,2.591,15.07,56.908,165.495,1
JY1,2386.375,178.393,265.89,2.565,14.949,56.667,164.983,1
JY1,2386.5,178.762,266.06,2.543,14.767,56.517,163.195,1
JY1,2386.625,178.068,266.526,2.531,14.66,56.451,161.38,1
JY1,2386.75,177.421,267.261,2.523,14.586,56.334,159.644,1
JY1,2386.875,178.268,267.71,2.515,14.57,56.235,157.994,1
JY1,2387,180.12,267.723,2.511,14.712,56.192,157.328,1
JY1,2387.125,181.013,267.195,2.512,14.968,55.913,157.656,1
JY1,2387.25,179.6,266.001,2.517,15.147,54.602,158.406,1
JY1,2387.375,177.374,264.932,2.519,15.018,51.002,159.256,1
JY1,2387.5,176.818,264.935,2.517,14.637,44.595,159.674,1
JY1,2387.625,178.305,265.5,2.515,14.366,36.79,159.031,1
JY1,2387.75,179.643,264.634,2.52,14.421,29.981,157.971,1
JY1,2387.875,179.773,261.416,2.534,14.622,25.54,158,1
JY1,2388,181.385,257.139,2.554,14.684,23.021,159.16,1
JY1,2388.125,187.319,253.232,2.569,14.435,21.744,159.562,1
JY1,2388.25,195.833,250.195,2.572,13.982,21.343,158.44,1
JY1,2388.375,200.484,250.444,2.565,13.577,21.449,156.967,1
JY1,2388.5,198.151,255.102,2.555,13.503,21.491,157.758,1
JY1,2388.625,191.229,260.881,2.546,13.912,21.422,161.438,1
JY1,2388.75,184.637,264.345,2.541,14.598,21.324,166.437,1
JY1,2388.875,180.491,265.467,2.536,15.1,21.011,170.177,1
JY1,2389,178.262,263.899,2.534,15.164,20.759,171.766,1
JY1,2389.125,177.347,259.907,2.532,14.843,21.657,172.413,1
JY1,2389.25,179.185,255.669,2.53,14.368,24.735,173.525,1
JY1,2389.375,184.941,252.635,2.524,13.888,29.866,175.088,1
JY1,2389.5,192.68,250.7,2.519,13.441,35.092,176.052,1
JY1,2389.625,199.188,249.552,2.519,13.01,37.018,176.192,1
JY1,2389.75,202.651,249.149,2.526,12.608,34.094,176.067,1
JY1,2389.875,203.14,249.165,2.538,12.337,28.095,176.135,1
JY1,2390,201.672,249.277,2.55,12.355,22.706,176.06,1
JY1,2390.125,200.124,249.854,2.561,12.802,19.019,176.199,1
JY1,2390.25,200.902,251.94,2.572,13.568,16.054,177.013,1
JY1,2390.375,204.625,256.122,2.586,14.393,13.243,178.246,1
JY1,2390.5,208.148,261.98,2.6,15.127,11.144,178.899,1
JY1,2390.875,195.962,273.978,2.582,17.311,16.492,177.809,1
JY1,2391,189.219,270.951,2.579,17.2,23.262,179.766,1
JY1,2391.125,186.481,265.546,2.588,16.749,29.646,181.263,1
JY1,2391.25,190.095,262.469,2.599,16.355,33.238,180.212,1
JY1,2391.375,199.474,261.885,2.6,16.036,34.206,177.664,1
JY1,2391.5,209.72,262.508,2.587,15.774,34.021,176.477,1
JY1,2391.625,217.031,264.68,2.571,15.652,33.91,177.863,1
JY1,2391.75,220.236,266.753,2.561,15.707,34.211,179.644,1
JY1,2391.875,220.453,266.431,2.56,15.847,34.965,179.642,1
JY1,2392,218.102,265.096,2.562,15.979,35.988,180.157,1
JY1,2392.125,213.303,264.345,2.564,16.127,37.095,184.958,1
JY1,2392.25,207.078,263.512,2.562,16.258,38.137,194.117,1
JY1,2392.375,201.175,261.99,2.561,16.287,38.191,200.674,1
JY1,2392.5,197.053,261.059,2.566,16.179,35.633,199.954,1
JY1,2392.625,195.153,261.8,2.58,16.012,30.061,193.166,1
JY1,2392.75,194.452,262.876,2.596,15.838,23.698,185.928,1
JY1,2392.875,193.578,262.771,2.603,15.638,19.301,181.173,1
JY1,2393,192.333,261.505,2.597,15.469,18.627,178.677,1
JY1,2393.125,190.343,258.402,2.585,15.431,22.003,177.171,1
JY1,2393.25,187.242,252.763,2.579,15.407,29.581,177.806,1
JY1,2393.375,183.959,247.191,2.58,15.096,39.59,182.709,1
JY1,2393.5,182.704,244.488,2.585,14.435,47.653,190.589,1
JY1,2393.625,184.707,244.353,2.589,13.767,49.456,197.922,1
JY1,2393.75,188.016,245.429,2.594,13.464,44.147,202.303,1
JY1,2393.875,189.639,247.335,2.599,13.579,35.46,203.498,1
JY1,2394,189.74,249.031,2.603,13.896,28.104,202.275,1
JY1,2394.125,189.645,249.316,2.601,14.206,24.924,200.23,1
JY1,2394.25,189.17,248.201,2.593,14.372,26.745,199.876,1
JY1,2394.375,187.083,246.59,2.589,14.296,33.472,203.288,1
JY1,2394.5,183.6,244.914,2.591,13.974,42.944,207.705,1
JY1,2394.625,180.88,243.632,2.599,13.573,51.493,209.159,1
JY1,2394.75,180.867,243.422,2.607,13.276,56.306,205.567,1
JY1,2394.875,183.513,243.966,2.61,13.069,58.119,198.368,1
JY1,2395,185.908,244.098,2.608,12.861,59.067,190.669,1
JY1,2395.125,184.131,243.002,2.606,12.672,60.266,186.085,1
JY1,2395.25,177.777,241.126,2.601,12.616,61.325,187.329,1
JY1,2395.375,171.869,239.732,2.592,12.728,61.756,195.964,1
JY1,2395.5,170.552,239.151,2.578,12.927,60.839,206.857,1
JY1,2395.625,173.144,239.561,2.563,13.084,56.649,215.635,1
JY1,2395.75,176.956,241.88,2.554,13.114,47.553,219.891,1
JY1,2395.875,180.586,245.754,2.554,13.123,35.002,220.935,1
JY1,2396,183.59,249.221,2.559,13.289,23.204,219.482,1
JY1,2396.125,184.979,250.923,2.558,13.622,15.924,215.375,1
JY1,2396.25,183.571,251.156,2.548,13.85,14.041,209.243,1
JY1,2396.375,179.367,250.428,2.536,13.707,17.871,202.872,1
JY1,2396.5,173.796,248.591,2.529,13.291,27.02,197.934,1
JY1,2396.625,169.335,246.479,2.528,12.921,37.685,195.385,1
JY1,2396.75,168.164,246.269,2.529,12.805,43.362,194.718,1
JY1,2396.875,170.373,248.175,2.531,12.901,40.749,193.956,1
JY1,2397,174.572,250.179,2.535,13.14,33.157,192.888,1
JY1,2397.125,179.467,251.117,2.539,13.47,25.934,191.328,1
JY1,2397.25,183.692,251.507,2.542,13.813,21.647,188.571,1
JY1,2397.375,185.851,251.068,2.546,14,20.015,184.874,1
JY1,2397.5,185.226,248.736,2.55,13.942,20.597,182.356,1
JY1,2397.625,182.752,245.708,2.552,13.782,23.288,183.309,1
JY1,2397.75,181.224,244.308,2.546,13.685,28.911,187.115,1
JY1,2397.875,182.734,244.393,2.531,13.605,38.062,189.543,1
JY1,2398,187.05,245.292,2.513,13.433,49.024,189.799,1
JY1,2398.125,192.544,247.735,2.501,13.218,57.744,189.642,1
JY1,2398.25,197.826,250.966,2.5,13.123,61.113,189.651,1
JY1,2398.375,201.724,253.016,2.509,13.212,59.439,188.389,1
JY1,2398.5,202.975,253.777,2.517,13.352,55.013,184.977,1
JY1,2398.625,200.843,253.984,2.517,13.341,50.108,181.399,1
JY1,2398.75,196.502,253.613,2.512,13.154,46.191,180.056,1
JY1,2398.875,191.934,252.865,2.506,12.944,44.496,182.133,1
JY1,2399,188.984,252.022,2.502,12.897,45.627,185.647,1
JY1,2399.125,188.737,251.264,2.501,13.053,49.337,186.309,1
JY1,2399.25,190.244,251.035,2.5,13.308,53.924,180.816,1
JY1,2399.375,191.123,251.737,2.503,13.598,56.432,173.227,1
JY1,2399.5,189.81,253.042,2.507,13.805,54.32,169.851,1
JY1,2399.625,187.489,254.41,2.512,13.773,47.933,171.584,1
JY1,2399.75,187.015,255.748,2.515,13.557,40.573,175.406,1
JY1,2399.875,189.461,256.729,2.514,13.423,35.725,179.186,1
JY1,2400,192.579,256.772,2.506,13.507,35.012,182.583,1
JY1,2400.125,193.261,256.073,2.494,13.627,37.953,185.016,1
JY1,2400.25,190.361,255.233,2.484,13.559,42.515,184.928,1
JY1,2400.375,185.723,254.466,2.482,13.368,45.825,181.696,1
JY1,2400.5,182.633,254.029,2.485,13.22,46.067,176.176,1
JY1,2400.625,183.327,254.131,2.487,13.117,43.722,170.56,1
JY1,2400.75,187.098,254.492,2.484,12.985,40.63,167.696,1
JY1,2400.875,190.89,254.951,2.478,12.803,38.149,168.786,1
JY1,2401,192.115,255.227,2.475,12.647,36.833,172.463,1
JY1,2401.125,190.525,253.97,2.478,12.616,36.439,177.305,1
JY1,2401.25,187.393,250.943,2.486,12.642,35.58,182.247,1
JY1,2401.375,183.915,248.188,2.497,12.56,32.751,185.535,1
JY1,2401.5,181.707,246.902,2.509,12.291,28.1,186.251,1
JY1,2401.625,182.281,246.364,2.517,11.963,23.532,183.95,1
